
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.514	14.339	1020	100.000	20.950	50.466	21.982	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.267	14.224	1020	100.000	20.950	51.919	22.715	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	18.993	16.428	1014	100.000	20.950	50.212	21.551	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	18.986	16.441	1014	100.000	20.950	49.598	21.172	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/2/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/2/2021	12:12:24	10620.00		254.83	238.83	---	---	13.127	13.127	13.127	13.127	1020.00	63.602	13.127	---	---	22.925	24.432	-59.819	178.544	112.471	115.178	2.853	2.691	5.732	6.103	36.361	43.514	
8/2/2021	12:12:39	10635.00		255.19	239.17	---	---	13.127	13.127	13.127	13.127	1019.96	63.612	13.127	---	---	22.909	24.415	-59.839	178.630	112.501	115.142	2.865	2.695	5.937	6.152	36.267	43.403	
8/2/2021	12:12:54	10650.00		254.97	239.05	---	---	13.128	13.128	13.128	13.128	1020.00	63.602	13.128	---	---	22.918	24.421	-59.646	178.108	112.458	115.175	2.877	2.706	6.008	6.195	36.382	43.347	
8/2/2021	12:13:09	10665.00		255.01	238.86	---	---	13.132	13.132	13.132	13.132	1019.99	63.643	13.132	---	---	22.915	24.429	-179.584	178.616	112.500	115.248	2.877	2.677	5.339	5.858	35.973	43.670	
8/2/2021	12:13:24	10680.00		255.20	238.47	---	---	13.129	13.129	13.129	13.129	1019.97	63.623	13.129	---	---	22.908	24.449	-59.807	178.655	112.479	115.291	2.867	2.699	5.502	5.959	36.290	44.045	
8/2/2021	12:13:39	10695.00		254.85	238.78	---	---	13.126	13.126	13.126	13.126	1019.97	63.623	13.126	---	---	22.924	24.435	-179.569	177.940	112.460	115.285	2.871	2.696	5.928	6.261	36.513	44.016	
8/2/2021	12:13:54	10710.00		255.03	239.00	---	---	13.126	13.126	13.126	13.126	1019.97	63.633	13.126	---	---	22.916	24.424	-179.336	177.776	112.468	115.221	2.875	2.669	5.472	5.917	36.269	44.080	
8/2/2021	12:14:09	10725.00		254.97	239.07	---	---	13.126	13.126	13.126	13.126	1019.92	63.633	13.126	---	---	22.919	24.421	-60.000	178.234	112.475	115.223	2.877	2.672	5.855	6.220	36.566	43.824	
8/2/2021	12:14:24	10740.00		255.00	238.77	---	---	13.127	13.127	13.127	13.127	1019.92	63.633	13.127	---	---	22.917	24.435	-60.065	178.703	112.452	115.253	2.859	2.707	5.604	5.942	36.584	44.039	
8/2/2021	12:14:39	10755.00		254.93	239.26	---	---	13.127	13.127	13.127	13.127	1019.93	63.623	13.127	---	---	22.920	24.411	-59.713	178.179	112.482	115.122	2.859	2.687	5.407	5.826	36.529	44.337	
8/2/2021	12:14:54	10770.00		254.82	239.95	---	---	13.124	13.124	13.124	13.124	1019.97	63.592	13.124	---	---	22.926	24.378	-59.813	178.290	112.450	114.942	2.833	2.681	5.221	5.830	36.698	44.779	
8/2/2021	12:15:09	10785.00		255.05	240.32	---	---	13.129	13.129	13.129	13.129	1019.92	63.592	13.129	---	---	22.914	24.358	59.918	178.185	112.466	114.840	2.860	2.666	5.388	5.865	36.784	44.648	
8/2/2021	12:15:24	10800.00		254.67	240.58	---	---	13.132	13.132	13.132	13.132	1019.96	63.602	13.132	---	---	22.930	24.345	-179.650	178.007	112.465	114.764	2.848	2.700	5.158	5.654	36.939	45.007	
8/2/2021	12:15:39	10815.00		254.90	241.14	---	---	13.126	13.126	13.126	13.126	1019.94	63.592	13.126	---	---	22.922	24.319	-59.812	178.008	112.450	114.675	2.856	2.701	5.934	6.133	37.724	45.032	
8/2/2021	12:15:54	10830.00		255.10	241.19	---	---	13.127	13.127	13.127	13.127	1019.91	63.572	13.127	---	---	22.913	24.317	59.869	178.669	112.441	114.598	2.851	2.696	5.125	5.703	37.465	45.510	
8/2/2021	12:16:09	10845.00		254.99	241.49	---	---	13.123	13.123	13.123	13.123	1019.94	63.572	13.123	---	---	22.919	24.304	60.032	178.653	112.445	114.551	2.860	2.683	5.814	6.116	38.168	45.696	
8/2/2021	12:16:24	10860.00		255.18	241.54	---	---	13.127	13.127	13.127	13.127	1019.93	63.572	13.127	---	---	22.909	24.300	60.068	178.072	112.472	114.496	2.887	2.697	5.180	5.631	37.998	46.241	
8/2/2021	12:16:39	10875.00		254.77	241.70	---	---	13.124	13.124	13.124	13.124	1019.90	63.564	13.124	---	---	22.928	24.293	179.456	178.636	112.454	114.488	2.885	2.728	5.686	5.947	38.293	46.068	
8/2/2021	12:16:54	10890.00		255.09	241.50	---	---	13.127	13.127	13.127	13.127	1019.93	63.549	13.127	---	---	22.913	24.302	59.963	178.443	112.436	114.544	2.915	2.692	5.491	5.996	38.484	46.451	
8/2/2021	12:17:09	10905.00		255.08	241.17	---	---	13.126	13.126	13.126	13.126	1019.90	63.549	13.126	---	---	22.914	24.318	-60.054	178.705	112.433	114.639	2.927	2.718	5.102	5.788	38.127	46.387	
8/2/2021	12:17:24	10920.00		255.26	241.21	---	---	13.122	13.122	13.122	13.122	1019.86	63.549	13.122	---	---	22.908	24.318	-60.459	178.826	112.444	114.693	2.840	2.696	5.879	6.279	37.782	45.532	
8/2/2021	12:17:39	10935.00		255.54	241.06	---	---	13.123	13.123	13.123	13.123	1019.89	63.549	13.123	---	---	22.895	24.325	-60.011	178.619	112.442	114.668	2.885	2.707	5.926	6.220	38.424	46.278	
8/2/2021	12:17:54	10950.00		255.12	241.51	---	---	13.125	13.125	13.125	13.125	1019.87	63.519	13.125	---	---	22.912	24.302	-59.911	178.966	112.435	114.575	2.888	2.698	5.393	5.824	38.022	46.013	
8/2/2021	12:18:09	10965.00		255.20	241.58	---	---	13.125	13.125	13.125	13.125	1019.92	63.519	13.125	---	---	22.909	24.299	-59.667	178.735	112.454	114.527	2.895	2.710	5.143	5.654	37.922	46.223	
8/2/2021	12:18:24	10980.00		255.14	241.33	---	---	13.128	13.128	13.128	13.128	1019.95	63.519	13.128	---	---	22.911	24.310	59.720	178.851	112.446	114.594	2.859	2.713	6.029	6.221	38.535	45.930	
8/2/2021	12:18:39	10995.00		255.15	241.31	---	---	13.125	13.125	13.125	13.125	1019.91	63.519	13.125	---	---	22.911	24.311	-59.971	178.661	112.409	114.619	2.876	2.707	5.533	6.055	38.366	45.890	
8/2/2021	12:18:54	11010.00		255.42	240.86	---	---	13.124	13.124	13.124	13.124	1019.89	63.519	13.124	---	---	22.899	24.334	60.044	178.153	112.432	114.685	2.867	2.718	5.660	5.884	37.418	45.502	
8/2/2021	12:19:09	11025.00		255.51	240.54	---	---	13.125	13.125	13.125	13.125	1019.84	63.519	13.125	---	---	22.895	24.349	179.786	178.658	112.367	114.735	2.846	2.717	6.097	6.269	38.051	45.497	
8/2/2021	12:19:24	11040.00		255.55	240.39	---	---	13.122	13.122	13.122	13.122	1019.89	63.519	13.122	---	---	22.895	24.357	-59.998	178.466	112.477	114.817	2.870	2.727	5.559	6.052	38.266	45.941	
8/2/2021	12:19:39	11055.00		255.08	240.16	---	---	13.122	13.122	13.122	13.122	1019.89	63.519	13.122	---	---	22.915	24.368	59.951	178.708	112.458	114.851	2.919	2.713	5.738	5.870	38.392	46.430	
8/2/2021	12:19:54	11070.00		254.85	240.01	---	---	13.123	13.123	13.123	13.123	1019.91	63.519	13.123	---	---	22.926	24.376	59.950	178.533	112.424	114.878	2.905	2.698	5.710	6.051	38.503	46.732	
8/2/2021	12:20:09	11085.00		255.19	240.31	---	---	13.121	13.121	13.121	13.121	1019.88	63.519	13.121	---	---	22.911	24.362	-60.007	178.185	112.425	114.896	2.948	2.714	5.353	5.766	38.503	46.684	
8/2/2021	12:20:24	11100.00		255.05	240.36	---	---	13.120	13.120	13.120	13.120	1019.82	63.519	13.120	---	---	22.918	24.360	59.836	178.062	112.411	114.873	2.929	2.666	6.106	6.307	38.951	46.856	
8/2/2021	12:20:39	11115.00		255.29	240.70	---	---	13.120	13.120	13.120	13.120	1019.86	63.519	13.120	---	---	22.907	24.343	-60.055	178.171	112.404	114.751	2.947	2.707	5.618	6.058	38.945	47.038	
8/2/2021	12:20:54	11130.00		255.38	241.16	---	---	13.119	13.119	13.119	13.119	1019.83	63.519	13.119	---	---	22.903	24.321	-60.003	178.329	112.435	114.645	2.946	2.692	5.822	6.255	39.023	46.804	
8/2/2021	12:21:09	11145.00		254.99	241.34	---	---	13.119	13.119	13.119	13.119	1019.85	63.498	13.119	---	---	22.920	24.313	-59.820	178.480	112.429	114.531	2.965	2.686	5.684	6.127	39.068	46.776	
8/2/2021	12:21:24	11160.00		255.26	241.67	---	---	13.121	13.121	13.121	13.121	1019.84	63.488	13.121	---	---	22.908	24.296	-59.917	178.355	112.420	114.511	2.979	2.710	5.781	6.303	39.227	46.934	
8/2/2021	12:21:39	11175.00		255.09	241.54	---	---	13.117	13.117	13.117	13.117	1019.82	63.488	13.117	---	---	22.917	24.304	-59.957	178.388	112.384	114.506	2.951	2.686	5.871	6.252	39.268	47.142	
8/2/2021	12:21:54	11190.00		255.33	241.53	---	---	13.120	13.120	13.120	13.120	1019.80	63.488	13.120	---	---	22.905	24.303	59.805	178.701	112.405	114.520	2.970	2.688	5.476	5.947	39.188	47.504	
8/2/2021	12:22:09	11205.00		255.17	241.61	---	---	13.121	13.121	13.121	13.121	1019.87	63.458	13.121	---	---	22.911	24.299	59.956	178.546	112.395	114.515	2.944	2.675	5.258	5.782	39.198	47.784	
8/2/2021	12:22:24	11220.00		255.24	241.65	---	---	13.122	13.122	13.122	13.122	1019.80	63.458	13.122	---	---	22.909	24.296	-59.992	177.957	112.387	114.533	2.958	2.673	5.430	5.874	39.402	47.978	
8/2/2021	12:22:39	11235.00		255.25	241.53	---	---	13.119	13.119	13.119	13.119	1019.79	63.458	13.119	---	---	22.909	24.303	59.829	178.372	112.420	114.556	2.917	2.736	5.397	5.828	39.538	47.979	
8/2/2021	12:22:54	11250.00		255.61	241.20	---	---	13.119	13.119	13.119	13.119	1019.85	63.458	13.119	---	---	22.893	24.319	-179.449	178.431	112.376	114.594	2.945	2.775	5.600	6.011	39.643	47.963	
8/2/2021	12:23:09	11265.00		255.35	241.00	---	---	13.120	13.120	13.120	13.120	1019.78	63.458	13.120	---	---	22.904	24.329	59.883	178.672	112.374	114.687	2.885	2.794	5.474	6.027	39.965	48.420	
8/2/2021	12:23:24	11280.00		255.40	240.32	---	---	13.119	13.119	13.119	13.119	1019.83	63.458	13.119	---	---	22.902	24.362	59.941	178.201	112.403	114.840	2.880	2.814	5.978	6.284	40.289	48.350	
8/2/2021	12:23:39	11295.00		255.19	240.23	---	---	13.119	13.119	13.119	13.119	1019.77	63.458	13.119	---	---	22.912	24.367	-179.748	178.444	112.379	114.878	2.875	2.804	5.760	6.040	40.327	48.841	
8/2/2021	12:23:54	11310.00		255.16	240.64	---	---	13.120	13.120	13.120	13.120	1019.74	63.458	13.120	---	---	22.913	24.346	59.782	178.425	112.357	114.801	2.857	2.788	5.870	6.331	40.734	48.953	
8/2/2021	12:24:09	11325.00		255.13	240.93	---	---	13.117	13.117	13.117	13.117	1019.78	63.458	13.117	---	---	22.915	24.333	-179.617	178.553	112.380	114.671	2.858	2.786	5.260	5.968	40.378	49.141	
8/2/2021	12:24:24	11340.00		254.88	241.29	---	---	13.117	13.117	13.117	13.117	1019.78	63.458	13.117	---	---	22.926	24.315	59.723	178.509	112.390	114.609	2.841	2.789	5.842	6.150	40.540	48.964	
8/2/2021	12:24:39	11355.00		255.59	241.43	---	---	13.120	13.120	13.120	13.120	1019.73	63.458	13.120	---	---	22.893	24.308	-59.969	178.435	112.365	114.528	2.854	2.809	5.916	6.147	40.510	48.965	
8/2/2021	12:24:54	11370.00		255.14	241.61	---	---	13.120	13.120	13.120	13.120	1019.76	63.458	13.120	---	---	22.914	24.299	-179.466	178.502	112.349	114.441	2.869	2.791	5.514	5.943	40.240	49.055	
8/2/2021	12:25:09	11385.00		255.11	242.16	---	---	13.118	13.118	13.118	13.118	1019.73	63.458	13.118	---	---	22.915	24.273	-179.395	178.223	112.362	114.332	2.882	2.783	5.819	6.099	40.147	48.799	
8/2/2021	12:25:24	11400.00		255.37	242.84	---	---	13.117	13.117	13.117	13.117	1019.75	63.458	13.117	---	---	22.904	24.241	-59.908	178.655	112.409	114.328	2.885	2.772	5.283	5.683	39.687	48.507	
8/2/2021	12:25:39	11415.00		255.32	242.05	---	---	13.118	13.118	13.118	13.118	1019.73	63.458	13.118	---	---	22.906	24.279	-59.894	178.499	112.354	114.383	2.886	2.779	5.662	5.908	39.824	48.246	
8/2/2021	12:25:54	11430.00		255.56	241.91	---	---	13.116	13.116	13.116	13.116	1019.75	63.458	13.116	---	---	22.896	24.286	59.827	178.779	112.366	114.419	2.896	2.802	5.823	6.262	40.098	48.078	
8/2/2021	12:26:09	11445.00		255.32	242.14	---	---	13.113	13.113	13.113	13.113	1019.71	63.458	13.113	---	---	22.908	24.276	179.630	178.104	112.350	114.421	2.903	2.763	5.709	6.163	39.782	48.219	
8/2/2021	12:26:24	11460.00		255.62	242.20	---	---	13.117	13.117	13.117	13.117	1019.73	63.458	13.117	---	---	22.893	24.272	59.843	178.512	112.337	114.364	2.907	2.763	5.707	6.122	39.871	48.490	
8/2/2021	12:26:39	11475.00		255.34	242.62	---	---	13.115	13.115	13.115	13.115	1019.72	63.458	13.115	---	---	22.907	24.252	60.197	179.083	112.356	114.261	2.900	2.778	5.342	5.847	39.640	48.542	
8/2/2021	12:26:54	11490.00		255.49	242.66	---	---	13.113	13.113	13.113	13.113	1019.70	63.458	13.113	---	---	22.900	24.251	-179.683	178.319	112.340	114.254	2.877	2.778	5.361	5.839	39.837	48.402	
8/2/2021	12:27:09	11505.00		255.76	242.35	---	---	13.114	13.114	13.114	13.114	1019.77	63.458	13.114	---	---	22.888	24.266	-179.604	178.361	112.333	114.301	2.949	2.800	6.115	6.266	40.024	48.340	
8/2/2021	12:27:24	11520.00		255.48	242.21	---	---	13.114	13.114	13.114	13.114	1019.76	63.458	13.114	---	---	22.901	24.272	-59.489	178.456	112.340	114.321	2.899	2.789	5.457	5.933	39.903	48.331	
8/2/2021	12:27:39	11535.00		255.34	242.45	---	---	13.116	13.116	13.116	13.116	1019.74	63.448	13.116	---	---	22.906	24.261	59.891	178.610	112.334	114.315	2.895	2.792	5.537	6.180	40.103	48.289	
8/2/2021	12:27:54	11550.00		255.21	242.51	---	---	13.116	13.116	13.116	13.116	1019.69	63.427	13.116	---	---	22.912	24.257	59.912	178.799	112.371	114.327	2.894	2.785	5.759	6.235	39.841	48.314	
8/2/2021	12:28:09	11565.00		255.34	242.29	---	---	13.116	13.116	13.116	13.116	1019.76	63.427	13.116	---	---	22.906	24.268	-59.953	178.517	112.337	114.289	2.874	2.805	5.507	5.978	39.930	48.732	
8/2/2021	12:28:24	11580.00		255.72	242.93	---	---	13.114	13.114	13.114	13.114	1019.73	63.427	13.114	---	---	22.890	24.238	-179.603	178.533	112.325	114.237	2.862	2.809	5.833	6.035	40.196	48.808	
8/2/2021	12:28:39	11595.00		255.48	242.35	---	---	13.114	13.114	13.114	13.114	1019.73	63.427	13.114	---	---	22.901	24.266	60.018	178.087	112.365	114.307	2.863	2.826	5.281	5.766	40.119	49.009	
8/2/2021	12:28:54	11610.00		255.16	240.54	---	---	13.118	13.118	13.118	13.118	1019.70	63.427	13.118	---	---	22.913	24.352	59.760	178.305	112.317	114.812	2.855	2.789	5.987	6.259	40.668	48.869	
8/2/2021	12:29:09	11625.00		255.47	239.30	---	---	13.118	13.118	13.118	13.118	1019.75	63.427	13.118	---	---	22.899	24.413	-59.893	178.531	112.319	115.044	2.874	2.822	5.428	5.978	40.492	49.145	
8/2/2021	12:29:24	11640.00		255.58	238.84	---	---	13.114	13.114	13.114	13.114	1019.71	63.427	13.114	---	---	22.896	24.436	-179.628	178.417	112.340	115.237	2.857	2.771	5.067	5.647	40.319	49.205	
8/2/2021	12:29:39	11655.00		255.32	237.90	---	---	13.112	13.112	13.112	13.112	1019.73	63.374	13.112	---	---	22.908	24.483	179.853	178.884	112.343	115.461	2.879	2.781	5.925	6.187	40.699	49.208	
8/2/2021	12:29:54	11670.00		255.38	237.60	---	---	13.119	13.119	13.119	13.119	1019.70	63.374	13.119	---	---	22.903	24.496	-179.312	178.308	112.302	115.530	2.842	2.807	5.454	6.008	40.487	49.044	
8/2/2021	12:30:09	11685.00		255.52	238.05	---	---	13.112	13.112	13.112	13.112	1019.68	63.374	13.112	---	---	22.899	24.476	60.028	178.449	112.308	115.402	2.848	2.774	5.856	6.062	40.894	49.499	
8/2/2021	12:30:24	11700.00		255.37	238.82	---	---	13.118	13.118	13.118	13.118	1019.72	63.374	13.118	---	---	22.904	24.436	-59.648	178.656	112.285	115.223	2.841	2.749	5.885	6.203	41.319	49.811	
8/2/2021	12:30:39	11715.00		255.53	239.41	---	---	13.114	13.114	13.114	13.114	1019.65	63.374	13.114	---	---	22.898	24.408	-179.505	178.329	112.275	115.085	2.860	2.723	5.242	5.823	41.264	50.628	
8/2/2021	12:30:54	11730.00		255.53	239.77	---	---	13.116	13.116	13.116	13.116	1019.71	63.374	13.116	---	---	22.898	24.390	-59.649	178.917	112.272	115.017	2.851	2.714	5.677	5.983	41.653	50.566	
8/2/2021	12:31:09	11745.00		255.69	239.87	---	---	13.114	13.114	13.114	13.114	1019.72	63.374	13.114	---	---	22.891	24.386	-59.990	177.984	112.309	114.887	2.875	2.710	5.974	6.210	42.118	50.805	
8/2/2021	12:31:24	11760.00		255.38	240.60	---	---	13.118	13.118	13.118	13.118	1019.66	63.374	13.118	---	---	22.904	24.349	-59.750	178.082	112.271	114.735	2.863	2.703	5.670	6.073	42.193	51.440	
8/2/2021	12:31:39	11775.00		255.78	241.35	---	---	13.115	13.115	13.115	13.115	1019.64	63.374	13.115	---	---	22.887	24.314	-59.848	178.435	112.276	114.595	2.843	2.705	5.978	6.172	42.599	51.420	
8/2/2021	12:31:54	11790.00		255.66	241.69	---	---	13.114	13.114	13.114	13.114	1019.72	63.353	13.114	---	---	22.892	24.298	179.848	178.398	112.292	114.464	2.873	2.725	5.538	5.964	42.450	51.516	
8/2/2021	12:32:09	11805.00		255.83	241.83	---	---	13.116	13.116	13.116	13.116	1019.67	63.343	13.116	---	---	22.885	24.290	59.590	178.560	112.301	114.446	2.871	2.722	5.936	6.290	43.086	51.653	
8/2/2021	12:32:24	11820.00		255.58	242.07	---	---	13.112	13.112	13.112	13.112	1019.66	63.343	13.112	---	---	22.897	24.280	-59.908	178.762	112.266	114.414	2.858	2.719	6.117	6.352	43.359	52.133	
8/2/2021	12:32:39	11835.00		255.53	241.89	---	---	13.115	13.115	13.115	13.115	1019.69	63.313	13.115	---	---	22.898	24.287	-59.549	178.833	112.273	114.336	2.863	2.741	5.596	5.982	42.872	52.444	
8/2/2021	12:32:54	11850.00		255.25	242.35	---	---	13.112	13.112	13.112	13.112	1019.70	63.313	13.112	---	---	22.912	24.266	59.780	178.221	112.284	114.301	2.836	2.703	5.300	5.845	43.175	52.661	
8/2/2021	12:33:09	11865.00		255.80	242.34	---	---	13.111	13.111	13.111	13.111	1019.65	63.313	13.111	---	---	22.887	24.267	-59.456	178.889	112.269	114.319	2.860	2.738	5.790	6.161	42.984	52.065	
8/2/2021	12:33:24	11880.00		256.05	242.64	---	---	13.111	13.111	13.111	13.111	1019.62	63.303	13.111	---	---	22.877	24.253	-59.790	178.949	112.248	114.285	2.867	2.726	5.645	6.057	42.577	51.651	
8/2/2021	12:33:39	11895.00		255.61	242.69	---	---	13.111	13.111	13.111	13.111	1019.70	63.282	13.111	---	---	22.896	24.250	60.157	178.517	112.260	114.235	2.856	2.711	5.094	5.660	42.266	51.519	
8/2/2021	12:33:54	11910.00		255.82	242.35	---	---	13.112	13.112	13.112	13.112	1019.62	63.282	13.112	---	---	22.886	24.266	-59.994	177.948	112.264	114.298	2.859	2.693	6.088	6.416	42.648	50.981	
8/2/2021	12:34:09	11925.00		255.76	242.51	---	---	13.112	13.112	13.112	13.112	1019.63	63.282	13.112	---	---	22.889	24.258	-59.918	178.329	112.255	114.251	2.866	2.704	5.548	6.006	41.765	50.812	
8/2/2021	12:34:24	11940.00		255.81	242.76	---	---	13.108	13.108	13.108	13.108	1019.64	63.282	13.108	---	---	22.889	24.248	-179.774	178.674	112.269	114.217	2.858	2.728	5.735	6.116	41.791	50.525	
8/2/2021	12:34:39	11955.00		255.36	242.61	---	---	13.115	13.115	13.115	13.115	1019.60	63.282	13.115	---	---	22.905	24.253	60.100	178.560	112.252	114.173	2.851	2.711	5.642	6.018	41.916	50.224	
8/2/2021	12:34:54	11970.00		255.98	242.86	---	---	13.115	13.115	13.115	13.115	1019.67	63.274	13.115	---	---	22.878	24.241	-179.753	177.600	112.239	114.152	2.856	2.724	5.214	5.931	41.399	50.306	
8/2/2021	12:35:09	11985.00		255.66	242.74	---	---	13.112	13.112	13.112	13.112	1019.61	63.274	13.112	---	---	22.893	24.248	-59.843	178.867	112.227	114.140	2.861	2.775	5.796	6.201	41.193	49.433	
8/2/2021	12:35:24	12000.00		255.87	242.55	---	---	13.114	13.114	13.114	13.114	1019.64	63.267	13.114	---	---	22.884	24.256	-59.867	178.700	112.228	114.214	2.866	2.801	5.999	6.312	40.873	48.953	
8/2/2021	12:35:39	12015.00		255.92	242.25	---	---	13.117	13.117	13.117	13.117	1019.62	63.259	13.117	---	---	22.880	24.269	-179.730	178.022	112.203	114.260	2.901	2.782	5.937	6.325	40.492	48.568	
8/2/2021	12:35:54	12030.00		255.59	242.37	---	---	13.113	13.113	13.113	13.113	1019.65	63.259	13.113	---	---	22.896	24.265	-59.521	178.733	112.263	114.276	2.868	2.781	5.684	6.263	40.085	48.007	
8/2/2021	12:36:09	12045.00		256.14	242.57	---	---	13.112	13.112	13.112	13.112	1019.61	63.259	13.112	---	---	22.872	24.256	-179.552	178.193	112.240	114.217	2.933	2.743	5.362	5.761	39.477	47.649	
8/2/2021	12:36:24	12060.00		256.29	242.66	---	---	13.114	13.114	13.114	13.114	1019.58	63.259	13.114	---	---	22.865	24.251	-179.791	178.755	112.176	114.228	2.950	2.675	5.429	5.789	39.158	47.266	
8/2/2021	12:36:39	12075.00		255.79	242.74	---	---	13.108	13.108	13.108	13.108	1019.61	63.259	13.108	---	---	22.889	24.249	-179.778	178.815	112.213	114.243	2.968	2.679	5.411	5.979	38.858	46.483	
8/2/2021	12:36:54	12090.00		255.94	242.74	---	---	13.107	13.107	13.107	13.107	1019.57	63.249	13.107	---	---	22.883	24.249	-60.067	178.460	112.222	114.187	2.890	2.705	5.325	5.953	38.274	45.808	
8/2/2021	12:37:09	12105.00		256.07	242.45	---	---	13.112	13.112	13.112	13.112	1019.62	63.239	13.112	---	---	22.875	24.261	-59.874	178.250	112.187	114.162	2.858	2.696	5.370	5.822	37.574	45.485	
8/2/2021	12:37:24	12120.00		255.85	243.03	---	---	13.109	13.109	13.109	13.109	1019.57	63.229	13.109	---	---	22.886	24.235	-179.786	178.699	112.251	114.167	2.839	2.694	5.546	5.913	36.556	44.000	
8/2/2021	12:37:39	12135.00		255.89	242.83	---	---	13.108	13.108	13.108	13.108	1019.60	63.229	13.108	---	---	22.885	24.245	-59.954	178.621	112.187	114.141	2.876	2.697	5.657	5.972	36.482	43.771	
8/2/2021	12:37:54	12150.00		256.06	243.03	---	---	13.109	13.109	13.109	13.109	1019.51	63.229	13.109	---	---	22.877	24.234	-179.348	178.476	112.182	114.127	2.857	2.677	5.343	5.893	36.592	43.630	
8/2/2021	12:38:09	12165.00		256.46	243.09	---	---	13.108	13.108	13.108	13.108	1019.59	63.229	13.108	---	---	22.859	24.232	-179.691	178.587	112.170	114.121	2.853	2.711	6.048	6.264	36.742	43.322	
8/2/2021	12:38:24	12180.00		256.02	242.77	---	---	13.111	13.111	13.111	13.111	1019.54	63.229	13.111	---	---	22.878	24.247	-59.634	178.702	112.184	114.159	2.865	2.710	5.345	5.829	36.809	43.937	
8/2/2021	12:38:39	12195.00		255.98	242.60	---	---	13.109	13.109	13.109	13.109	1019.57	63.229	13.109	---	---	22.880	24.255	60.033	178.552	112.181	114.222	2.850	2.694	6.123	6.425	36.751	43.083	
8/2/2021	12:38:54	12210.00		256.15	242.88	---	---	13.108	13.108	13.108	13.108	1019.54	63.229	13.108	---	---	22.873	24.242	59.843	177.889	112.218	114.158	2.846	2.682	5.637	6.121	35.316	41.874	
8/2/2021	12:39:09	12225.00		256.00	242.84	---	---	13.110	13.110	13.110	13.110	1019.53	63.229	13.110	---	---	22.879	24.243	60.055	178.363	112.154	114.110	2.850	2.718	6.188	6.408	34.191	40.145	
8/2/2021	12:39:24	12240.00		256.05	243.21	---	---	13.110	13.110	13.110	13.110	1019.47	63.198	13.110	---	---	22.877	24.226	-59.782	178.663	112.188	114.057	2.853	2.735	5.519	5.865	33.546	39.929	
8/2/2021	12:39:39	12255.00		255.96	243.13	---	---	13.113	13.113	13.113	13.113	1019.53	63.198	13.113	---	---	22.880	24.228	-59.828	178.532	112.162	114.045	2.823	2.682	5.945	6.277	34.577	40.825	
