
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.300	ON	1013	30.600	100%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	25.000	ON	1013	30.600	100%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.351	12.785	1019	100.000	20.950	48.583	21.802	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.441	12.796	1019	100.000	20.950	49.768	21.861	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	15:09:12	1995.00		163.66	169.78	---	---	12.684	12.684	---	---	1019.61	53.287	12.684	---	---	27.525	27.304	---	---	308.547	341.884	---	---	5.497	5.917	---	---	
7/21/2021	15:09:27	2010.00		162.49	170.41	---	---	12.685	12.685	---	---	1019.64	53.211	12.685	---	---	27.603	27.262	---	---	309.451	341.273	---	---	5.552	5.967	---	---	
7/21/2021	15:09:42	2025.00		161.77	169.87	---	---	12.685	12.685	---	---	1019.57	53.232	12.685	---	---	27.652	27.298	---	---	310.049	341.688	---	---	5.519	5.933	---	---	
7/21/2021	15:09:57	2040.00		161.52	169.20	---	---	12.696	12.696	---	---	1019.52	53.211	12.696	---	---	27.666	27.339	---	---	310.221	342.282	---	---	5.551	5.975	---	---	
7/21/2021	15:10:12	2055.00		162.16	168.46	---	---	12.691	12.691	---	---	1019.62	53.158	12.691	---	---	27.624	27.390	---	---	309.602	342.942	---	---	5.549	5.957	---	---	
7/21/2021	15:10:27	2070.00		162.84	167.86	---	---	12.692	12.692	---	---	1019.62	53.127	12.692	---	---	27.578	27.430	---	---	309.090	343.462	---	---	5.512	5.921	---	---	
7/21/2021	15:10:42	2085.00		162.96	166.02	---	---	12.691	12.691	---	---	1019.61	53.097	12.691	---	---	27.570	27.556	---	---	308.991	345.220	---	---	5.558	5.929	---	---	
7/21/2021	15:10:57	2100.00		162.61	163.41	---	---	12.684	12.684	---	---	1019.55	53.097	12.684	---	---	27.595	27.738	---	---	309.242	347.482	---	---	5.546	5.957	---	---	
7/21/2021	15:11:12	2115.00		162.02	162.87	---	---	12.692	12.692	---	---	1019.59	53.036	12.692	---	---	27.633	27.772	---	---	309.680	348.041	---	---	5.536	5.954	---	---	
7/21/2021	15:11:27	2130.00		161.29	165.57	---	---	12.688	12.688	---	---	1019.57	52.992	12.688	---	---	27.684	27.588	---	---	310.276	345.591	---	---	5.498	5.942	---	---	
7/21/2021	15:11:42	2145.00		160.09	166.08	---	---	12.689	12.689	---	---	1019.57	52.982	12.689	---	---	27.766	27.553	---	---	311.288	345.066	---	---	5.572	5.926	---	---	
7/21/2021	15:11:57	2160.00		158.69	165.04	---	---	12.683	12.683	---	---	1019.62	52.972	12.683	---	---	27.865	27.626	---	---	312.421	346.030	---	---	5.520	5.981	---	---	
7/21/2021	15:12:12	2175.00		158.11	162.17	---	---	12.687	12.687	---	---	1019.55	52.982	12.687	---	---	27.903	27.823	---	---	312.933	348.653	---	---	5.517	5.968	---	---	
7/21/2021	15:12:27	2190.00		158.38	163.04	---	---	12.690	12.690	---	---	1019.61	53.013	12.690	---	---	27.883	27.762	---	---	312.609	347.844	---	---	5.586	5.956	---	---	
7/21/2021	15:12:42	2205.00		158.84	165.24	---	---	12.689	12.689	---	---	1019.61	52.952	12.689	---	---	27.852	27.610	---	---	312.274	345.905	---	---	5.535	5.966	---	---	
7/21/2021	15:12:57	2220.00		158.31	165.36	---	---	12.693	12.693	---	---	1019.60	52.891	12.693	---	---	27.887	27.600	---	---	312.710	345.744	---	---	5.568	5.950	---	---	
7/21/2021	15:13:12	2235.00		157.20	162.77	---	---	12.689	12.689	---	---	1019.57	52.873	12.689	---	---	27.966	27.781	---	---	313.643	348.157	---	---	5.556	5.978	---	---	
7/21/2021	15:13:27	2250.00		157.02	160.97	---	---	12.690	12.690	---	---	1019.57	52.837	12.690	---	---	27.979	27.907	---	---	313.718	349.868	---	---	5.503	5.945	---	---	
7/21/2021	15:13:42	2265.00		157.88	162.98	---	---	12.686	12.686	---	---	1019.58	52.837	12.686	---	---	27.920	27.767	---	---	313.080	347.939	---	---	5.532	5.939	---	---	
7/21/2021	15:13:57	2280.00		157.86	162.63	---	---	12.692	12.692	---	---	1019.64	52.901	12.692	---	---	27.919	27.789	---	---	312.901	348.250	---	---	5.521	5.950	---	---	
7/21/2021	15:14:12	2295.00		156.70	161.20	---	---	12.686	12.686	---	---	1019.60	52.921	12.686	---	---	28.002	27.891	---	---	313.934	349.710	---	---	5.548	5.947	---	---	
7/21/2021	15:14:27	2310.00		155.71	159.67	---	---	12.687	12.687	---	---	1019.57	52.982	12.687	---	---	28.072	27.999	---	---	314.758	350.927	---	---	5.513	5.932	---	---	
7/21/2021	15:14:42	2325.00		155.96	158.53	---	---	12.687	12.687	---	---	1019.57	52.807	12.687	---	---	28.053	28.080	---	---	314.636	352.099	---	---	5.538	5.955	---	---	
7/21/2021	15:14:57	2340.00		155.99	157.73	---	---	12.691	12.691	---	---	1019.58	52.776	12.691	---	---	28.051	28.135	---	---	314.594	352.774	---	---	5.480	5.900	---	---	
7/21/2021	15:15:12	2355.00		155.08	159.67	---	---	12.689	12.689	---	---	1019.62	52.746	12.689	---	---	28.115	27.998	---	---	315.326	351.026	---	---	5.586	5.918	---	---	
7/21/2021	15:15:27	2370.00		154.23	160.35	---	---	12.690	12.690	---	---	1019.56	52.692	12.690	---	---	28.175	27.950	---	---	316.171	350.390	---	---	5.563	5.955	---	---	
7/21/2021	15:15:42	2385.00		153.25	158.93	---	---	12.689	12.689	---	---	1019.53	52.631	12.689	---	---	28.245	28.051	---	---	316.858	351.724	---	---	5.467	5.931	---	---	
7/21/2021	15:15:57	2400.00		152.30	157.04	---	---	12.689	12.689	---	---	1019.59	52.662	12.689	---	---	28.314	28.186	---	---	317.643	353.447	---	---	5.566	5.976	---	---	
7/21/2021	15:16:12	2415.00		152.89	157.98	---	---	12.682	12.682	---	---	1019.55	52.692	12.682	---	---	28.274	28.121	---	---	317.251	352.598	---	---	5.521	5.994	---	---	
7/21/2021	15:16:27	2430.00		153.19	158.89	---	---	12.685	12.685	---	---	1019.58	52.631	12.685	---	---	28.251	28.055	---	---	316.941	351.779	---	---	5.490	5.949	---	---	
7/21/2021	15:16:42	2445.00		152.68	156.70	---	---	12.684	12.684	---	---	1019.56	52.601	12.684	---	---	28.288	28.212	---	---	317.332	353.725	---	---	5.510	5.956	---	---	
7/21/2021	15:16:57	2460.00		151.82	155.35	---	---	12.689	12.689	---	---	1019.61	52.565	12.689	---	---	28.348	28.309	---	---	318.016	355.099	---	---	5.531	5.938	---	---	
7/21/2021	15:17:12	2475.00		151.59	155.98	---	---	12.695	12.695	---	---	1019.55	52.517	12.695	---	---	28.363	28.261	---	---	318.219	354.445	---	---	5.557	5.974	---	---	
7/21/2021	15:17:27	2490.00		151.64	156.95	---	---	12.696	12.696	---	---	1019.59	52.547	12.696	---	---	28.359	28.190	---	---	318.216	353.398	---	---	5.549	6.012	---	---	
7/21/2021	15:17:42	2505.00		150.87	157.29	---	---	12.691	12.691	---	---	1019.52	52.601	12.691	---	---	28.416	28.167	---	---	317.173	353.220	---	---	5.553	5.986	---	---	
7/21/2021	15:17:57	2520.00		149.85	156.59	---	---	12.695	12.695	---	---	1019.62	52.672	12.695	---	---	28.490	28.217	---	---	319.671	353.858	---	---	5.533	5.965	---	---	
7/21/2021	15:18:12	2535.00		149.90	153.64	---	---	12.693	12.693	---	---	1019.57	52.517	12.693	---	---	28.486	28.432	---	---	319.837	356.776	---	---	5.548	5.925	---	---	
7/21/2021	15:18:27	2550.00		150.13	151.91	---	---	12.689	12.689	---	---	1019.59	52.456	12.689	---	---	28.471	28.561	---	---	319.572	358.424	---	---	5.544	5.924	---	---	
7/21/2021	15:18:42	2565.00		150.43	153.87	---	---	12.687	12.687	---	---	1019.61	52.496	12.687	---	---	28.450	28.417	---	---	319.416	356.449	---	---	5.552	5.920	---	---	
7/21/2021	15:18:57	2580.00		149.99	155.67	---	---	12.686	12.686	---	---	1019.58	52.517	12.686	---	---	28.482	28.287	---	---	317.342	354.827	---	---	5.510	5.963	---	---	
7/21/2021	15:19:12	2595.00		148.44	153.81	---	---	12.696	12.696	---	---	1019.57	52.456	12.696	---	---	28.592	28.418	---	---	320.952	356.492	---	---	5.493	5.932	---	---	
7/21/2021	15:19:27	2610.00		147.30	152.25	---	---	12.684	12.684	---	---	1019.61	52.395	12.684	---	---	28.681	28.538	---	---	322.057	358.111	---	---	5.509	5.943	---	---	
7/21/2021	15:19:42	2625.00		147.49	153.59	---	---	12.689	12.689	---	---	1019.57	52.372	12.689	---	---	28.665	28.438	---	---	319.773	356.736	---	---	5.526	5.942	---	---	
7/21/2021	15:19:57	2640.00		148.19	154.42	---	---	12.684	12.684	---	---	1019.57	52.395	12.684	---	---	28.615	28.378	---	---	321.146	355.934	---	---	5.527	5.941	---	---	
7/21/2021	15:20:12	2655.00		147.76	152.62	---	---	12.689	12.689	---	---	1019.57	52.395	12.689	---	---	28.645	28.509	---	---	321.525	357.757	---	---	5.540	5.927	---	---	
7/21/2021	15:20:27	2670.00		146.96	151.45	---	---	12.686	12.686	---	---	1019.56	52.425	12.686	---	---	28.705	28.596	---	---	322.281	358.860	---	---	5.513	5.944	---	---	
7/21/2021	15:20:42	2685.00		147.13	150.43	---	---	12.690	12.690	---	---	1019.54	52.372	12.690	---	---	28.691	28.671	---	---	322.089	359.786	---	---	5.556	5.930	---	---	
7/21/2021	15:20:57	2700.00		147.45	148.39	---	---	12.684	12.684	---	---	1019.53	52.311	12.684	---	---	28.670	28.827	---	---	321.868	361.874	---	---	5.581	6.011	---	---	
7/21/2021	15:21:12	2715.00		146.72	148.37	---	---	12.682	12.682	---	---	1019.54	52.258	12.682	---	---	28.725	28.830	---	---	322.453	361.845	---	---	5.551	5.981	---	---	
7/21/2021	15:21:27	2730.00		145.77	148.32	---	---	12.683	12.683	---	---	1019.59	52.293	12.683	---	---	28.795	28.833	---	---	323.337	361.879	---	---	5.560	5.961	---	---	
7/21/2021	15:21:42	2745.00		144.66	148.52	---	---	12.693	12.693	---	---	1019.61	52.341	12.693	---	---	28.875	28.814	---	---	324.235	361.672	---	---	5.544	5.959	---	---	
7/21/2021	15:21:57	2760.00		143.49	148.74	---	---	12.690	12.690	---	---	1019.53	52.258	12.690	---	---	28.964	28.799	---	---	325.383	361.441	---	---	5.540	5.946	---	---	
7/21/2021	15:22:12	2775.00		142.88	148.27	---	---	12.684	12.684	---	---	1019.59	52.258	12.684	---	---	29.013	28.836	---	---	325.932	362.016	---	---	5.527	5.973	---	---	
7/21/2021	15:22:27	2790.00		142.57	149.51	---	---	12.689	12.689	---	---	1019.51	52.227	12.689	---	---	29.035	28.741	---	---	326.192	360.706	---	---	5.496	5.963	---	---	
7/21/2021	15:22:42	2805.00		142.40	149.99	---	---	12.690	12.690	---	---	1019.51	52.341	12.690	---	---	29.047	28.704	---	---	326.198	360.230	---	---	5.559	5.968	---	---	
7/21/2021	15:22:57	2820.00		142.41	147.46	---	---	12.683	12.683	---	---	1019.64	52.258	12.683	---	---	29.049	28.898	---	---	326.194	362.684	---	---	5.508	5.984	---	---	
7/21/2021	15:23:12	2835.00		142.30	145.54	---	---	12.687	12.687	---	---	1019.56	52.227	12.687	---	---	29.056	29.044	---	---	326.280	364.729	---	---	5.577	5.993	---	---	
7/21/2021	15:23:27	2850.00		142.82	147.02	---	---	12.687	12.687	---	---	1019.56	52.197	12.687	---	---	29.017	28.930	---	---	325.911	363.134	---	---	5.547	5.978	---	---	
7/21/2021	15:23:42	2865.00		143.00	148.07	---	---	12.682	12.682	---	---	1019.57	52.197	12.682	---	---	29.004	28.853	---	---	325.657	362.110	---	---	5.565	5.964	---	---	
7/21/2021	15:23:57	2880.00		141.97	147.73	---	---	12.685	12.685	---	---	1019.54	52.265	12.685	---	---	29.082	28.877	---	---	326.541	362.379	---	---	5.584	6.001	---	---	
7/21/2021	15:24:12	2895.00		140.92	145.50	---	---	12.682	12.682	---	---	1019.53	52.197	12.682	---	---	29.164	29.049	---	---	327.580	364.766	---	---	5.576	6.005	---	---	
7/21/2021	15:24:27	2910.00		140.87	143.66	---	---	12.686	12.686	---	---	1019.55	52.166	12.686	---	---	29.166	29.190	---	---	327.585	366.569	---	---	5.561	5.965	---	---	
7/21/2021	15:24:42	2925.00		141.34	143.35	---	---	12.687	12.687	---	---	1019.55	52.135	12.687	---	---	29.130	29.215	---	---	327.144	366.804	---	---	5.490	5.933	---	---	
7/21/2021	15:24:57	2940.00		141.16	142.09	---	---	12.685	12.685	---	---	1019.51	52.145	12.685	---	---	29.145	29.315	---	---	327.234	368.233	---	---	5.533	5.972	---	---	
7/21/2021	15:25:12	2955.00		139.87	141.92	---	---	12.697	12.697	---	---	1019.58	52.120	12.697	---	---	29.240	29.323	---	---	328.366	368.271	---	---	5.524	5.961	---	---	
7/21/2021	15:25:27	2970.00		138.82	144.17	---	---	12.687	12.687	---	---	1019.59	52.128	12.687	---	---	29.326	29.150	---	---	329.505	366.019	---	---	5.555	5.960	---	---	
7/21/2021	15:25:42	2985.00		137.82	144.27	---	---	12.696	12.696	---	---	1019.55	52.166	12.696	---	---	29.400	29.139	---	---	330.365	365.868	---	---	5.538	5.951	---	---	
7/21/2021	15:25:57	3000.00		137.02	142.44	---	---	12.683	12.683	---	---	1019.52	52.197	12.683	---	---	29.468	29.288	---	---	331.169	367.701	---	---	5.520	6.009	---	---	
7/21/2021	15:26:12	3015.00		136.73	140.44	---	---	12.685	12.685	---	---	1019.53	52.197	12.685	---	---	29.490	29.445	---	---	331.368	369.893	---	---	5.546	5.994	---	---	
7/21/2021	15:26:27	3030.00		137.47	140.46	---	---	12.689	12.689	---	---	1019.60	52.197	12.689	---	---	29.431	29.442	---	---	330.670	369.866	---	---	5.563	5.952	---	---	
7/21/2021	15:26:42	3045.00		137.79	140.56	---	---	12.685	12.685	---	---	1019.55	52.187	12.685	---	---	29.407	29.435	---	---	330.361	369.803	---	---	5.559	5.985	---	---	
7/21/2021	15:26:57	3060.00		136.94	139.69	---	---	12.691	12.691	---	---	1019.58	52.166	12.691	---	---	29.472	29.503	---	---	331.129	370.633	---	---	5.515	5.959	---	---	
7/21/2021	15:27:12	3075.00		135.81	139.41	---	---	12.684	12.684	---	---	1019.55	52.227	12.684	---	---	29.564	29.527	---	---	332.177	370.934	---	---	5.486	5.991	---	---	
7/21/2021	15:27:27	3090.00		135.15	140.50	---	---	12.686	12.686	---	---	1019.53	52.197	12.686	---	---	29.615	29.440	---	---	332.736	369.712	---	---	5.567	5.947	---	---	
7/21/2021	15:27:42	3105.00		134.75	140.35	---	---	12.690	12.690	---	---	1019.60	52.197	12.690	---	---	29.646	29.450	---	---	333.085	369.840	---	---	5.531	5.929	---	---	
7/21/2021	15:27:57	3120.00		134.13	138.99	---	---	12.692	12.692	---	---	1019.58	52.135	12.692	---	---	29.695	29.559	---	---	333.688	371.323	---	---	5.520	5.943	---	---	
7/21/2021	15:28:12	3135.00		133.84	137.49	---	---	12.689	12.689	---	---	1019.64	52.135	12.689	---	---	29.720	29.681	---	---	333.938	372.913	---	---	5.496	5.916	---	---	
7/21/2021	15:28:27	3150.00		134.12	137.84	---	---	12.692	12.692	---	---	1019.55	52.135	12.692	---	---	29.697	29.651	---	---	333.734	372.564	---	---	5.509	5.967	---	---	
7/21/2021	15:28:42	3165.00		134.17	137.35	---	---	12.681	12.681	---	---	1019.56	52.115	12.681	---	---	29.696	29.696	---	---	333.688	373.118	---	---	5.494	5.983	---	---	
7/21/2021	15:28:57	3180.00		133.43	138.10	---	---	12.694	12.694	---	---	1019.62	52.166	12.694	---	---	29.751	29.630	---	---	334.317	372.186	---	---	5.544	5.926	---	---	
7/21/2021	15:29:12	3195.00		132.51	138.99	---	---	12.695	12.695	---	---	1019.59	52.166	12.695	---	---	29.826	29.558	---	---	335.167	371.304	---	---	5.537	5.968	---	---	
7/21/2021	15:29:27	3210.00		132.07	137.80	---	---	12.685	12.685	---	---	1019.56	52.197	12.685	---	---	29.865	29.657	---	---	335.579	372.570	---	---	5.489	5.969	---	---	
7/21/2021	15:29:42	3225.00		131.87	134.06	---	---	12.689	12.689	---	---	1019.66	52.166	12.689	---	---	29.880	29.963	---	---	335.832	376.624	---	---	5.514	5.901	---	---	
7/21/2021	15:29:57	3240.00		132.11	133.08	---	---	12.692	12.692	---	---	1019.65	52.166	12.692	---	---	29.860	30.043	---	---	335.610	377.745	---	---	5.547	5.995	---	---	
7/21/2021	15:30:12	3255.00		132.51	132.80	---	---	12.691	12.691	---	---	1019.57	52.166	12.691	---	---	29.827	30.067	---	---	335.139	377.996	---	---	5.563	5.973	---	---	
7/21/2021	15:30:27	3270.00		131.72	132.63	---	---	12.691	12.691	---	---	1019.55	52.166	12.691	---	---	29.891	30.081	---	---	335.906	378.056	---	---	5.556	5.969	---	---	
7/21/2021	15:30:42	3285.00		129.84	133.23	---	---	12.688	12.688	---	---	1019.61	52.197	12.688	---	---	30.046	30.032	---	---	337.750	377.516	---	---	5.479	5.993	---	---	
7/21/2021	15:30:57	3300.00		128.73	134.53	---	---	12.690	12.690	---	---	1019.60	52.217	12.690	---	---	30.139	29.923	---	---	338.818	376.127	---	---	5.522	5.963	---	---	
7/21/2021	15:31:12	3315.00		128.00	135.15	---	---	12.685	12.685	---	---	1019.61	52.197	12.685	---	---	30.201	29.874	---	---	339.546	375.428	---	---	5.531	5.976	---	---	
7/21/2021	15:31:27	3330.00		127.47	135.03	---	---	12.689	12.689	---	---	1019.60	52.135	12.689	---	---	30.245	29.883	---	---	339.984	375.605	---	---	5.515	5.973	---	---	
7/21/2021	15:31:42	3345.00		127.71	135.00	---	---	12.687	12.687	---	---	1019.57	52.166	12.687	---	---	30.225	29.886	---	---	339.836	375.564	---	---	5.526	5.939	---	---	
7/21/2021	15:31:57	3360.00		128.38	134.76	---	---	12.689	12.689	---	---	1019.66	52.135	12.689	---	---	30.168	29.905	---	---	339.153	375.807	---	---	5.518	5.953	---	---	
7/21/2021	15:32:12	3375.00		128.90	131.39	---	---	12.681	12.681	---	---	1019.56	52.145	12.681	---	---	30.127	30.190	---	---	338.720	379.656	---	---	5.529	5.964	---	---	
7/21/2021	15:32:27	3390.00		128.98	129.55	---	---	12.684	12.684	---	---	1019.56	52.166	12.684	---	---	30.120	30.345	---	---	338.535	381.695	---	---	5.476	5.949	---	---	
7/21/2021	15:32:42	3405.00		129.01	131.66	---	---	12.683	12.683	---	---	1019.59	52.166	12.683	---	---	30.118	30.166	---	---	338.481	379.269	---	---	5.540	5.945	---	---	
7/21/2021	15:32:57	3420.00		128.57	131.92	---	---	12.683	12.683	---	---	1019.61	52.135	12.683	---	---	30.154	30.144	---	---	338.872	379.026	---	---	5.564	5.971	---	---	
7/21/2021	15:33:12	3435.00		127.10	132.18	---	---	12.687	12.687	---	---	1019.55	52.135	12.687	---	---	30.276	30.121	---	---	340.402	378.688	---	---	5.542	5.963	---	---	
7/21/2021	15:33:27	3450.00		125.69	132.81	---	---	12.687	12.687	---	---	1019.52	52.135	12.687	---	---	30.396	30.068	---	---	341.713	378.056	---	---	5.507	5.980	---	---	
7/21/2021	15:33:42	3465.00		125.72	132.90	---	---	12.679	12.679	---	---	1019.61	52.135	12.679	---	---	30.395	30.063	---	---	341.681	377.859	---	---	5.584	5.966	---	---	
7/21/2021	15:33:57	3480.00		125.92	133.23	---	---	12.685	12.685	---	---	1019.63	52.125	12.685	---	---	30.377	30.033	---	---	341.376	377.568	---	---	5.547	5.917	---	---	
7/21/2021	15:34:12	3495.00		126.23	130.57	---	---	12.685	12.685	---	---	1019.61	52.135	12.685	---	---	30.351	30.257	---	---	341.167	380.508	---	---	5.530	5.959	---	---	
7/21/2021	15:34:27	3510.00		126.55	127.91	---	---	12.690	12.690	---	---	1019.59	52.105	12.690	---	---	30.322	30.484	---	---	340.819	383.518	---	---	5.545	5.937	---	---	
7/21/2021	15:34:42	3525.00		126.85	128.65	---	---	12.689	12.689	---	---	1019.58	52.074	12.689	---	---	30.296	30.420	---	---	340.569	382.672	---	---	5.578	5.977	---	---	
7/21/2021	15:34:57	3540.00		126.77	127.57	---	---	12.689	12.689	---	---	1019.58	52.074	12.689	---	---	30.303	30.514	---	---	340.600	383.875	---	---	5.507	5.971	---	---	
7/21/2021	15:35:12	3555.00		125.48	128.64	---	---	12.695	12.695	---	---	1019.61	52.074	12.695	---	---	30.411	30.419	---	---	341.866	382.692	---	---	5.558	5.997	---	---	
7/21/2021	15:35:27	3570.00		124.16	129.12	---	---	12.687	12.687	---	---	1019.61	52.031	12.687	---	---	30.526	30.381	---	---	343.267	382.156	---	---	5.537	5.976	---	---	
7/21/2021	15:35:42	3585.00		123.44	128.15	---	---	12.686	12.686	---	---	1019.63	52.001	12.686	---	---	30.588	30.464	---	---	343.920	383.184	---	---	5.533	5.947	---	---	
7/21/2021	15:35:57	3600.00		122.81	128.64	---	---	12.685	12.685	---	---	1019.57	51.960	12.685	---	---	30.643	30.423	---	---	344.598	382.692	---	---	5.521	5.972	---	---	
7/21/2021	15:36:12	3615.00		122.86	127.80	---	---	12.692	12.692	---	---	1019.60	52.021	12.692	---	---	30.636	30.493	---	---	344.446	383.582	---	---	5.517	5.910	---	---	
7/21/2021	15:36:27	3630.00		123.10	125.67	---	---	12.690	12.690	---	---	1019.62	52.021	12.690	---	---	30.616	30.679	---	---	344.250	386.005	---	---	5.449	5.940	---	---	
7/21/2021	15:36:42	3645.00		122.82	125.44	---	---	12.689	12.689	---	---	1019.65	52.021	12.689	---	---	30.641	30.700	---	---	344.567	386.267	---	---	5.475	5.988	---	---	
7/21/2021	15:36:57	3660.00		122.73	127.62	---	---	12.688	12.688	---	---	1019.59	52.021	12.688	---	---	30.649	30.510	---	---	344.659	383.804	---	---	5.541	5.962	---	---	
7/21/2021	15:37:12	3675.00		122.26	127.85	---	---	12.681	12.681	---	---	1019.64	51.960	12.681	---	---	30.692	30.492	---	---	345.110	383.548	---	---	5.507	5.960	---	---	
7/21/2021	15:37:27	3690.00		121.15	127.54	---	---	12.687	12.687	---	---	1019.58	51.960	12.687	---	---	30.787	30.517	---	---	346.243	383.867	---	---	5.501	5.977	---	---	
7/21/2021	15:37:42	3705.00		120.76	126.83	---	---	12.691	12.691	---	---	1019.61	52.021	12.691	---	---	30.821	30.577	---	---	346.669	384.613	---	---	5.489	5.956	---	---	
7/21/2021	15:37:57	3720.00		121.36	123.58	---	---	12.685	12.685	---	---	1019.60	52.052	12.685	---	---	30.770	30.865	---	---	346.057	388.345	---	---	5.540	5.919	---	---	
7/21/2021	15:38:12	3735.00		121.72	123.78	---	---	12.683	12.683	---	---	1019.63	52.074	12.683	---	---	30.739	30.848	---	---	345.626	388.159	---	---	5.506	5.953	---	---	
7/21/2021	15:38:27	3750.00		121.74	123.99	---	---	12.690	12.690	---	---	1019.58	52.135	12.690	---	---	30.735	30.827	---	---	345.569	387.843	---	---	5.526	5.976	---	---	
7/21/2021	15:38:42	3765.00		121.20	122.89	---	---	12.686	12.686	---	---	1019.60	52.135	12.686	---	---	30.783	30.926	---	---	346.108	389.170	---	---	5.560	6.006	---	---	
7/21/2021	15:38:57	3780.00		119.64	123.27	---	---	12.690	12.690	---	---	1019.60	52.166	12.690	---	---	30.920	30.891	---	---	347.707	388.630	---	---	5.532	5.988	---	---	
7/21/2021	15:39:12	3795.00		118.93	123.63	---	---	12.692	12.692	---	---	1019.57	52.166	12.692	---	---	30.981	30.858	---	---	348.494	388.292	---	---	5.576	5.995	---	---	
7/21/2021	15:39:27	3810.00		118.55	121.91	---	---	12.692	12.692	---	---	1019.63	52.074	12.692	---	---	31.015	31.013	---	---	348.809	390.356	---	---	5.482	5.984	---	---	
7/21/2021	15:39:42	3825.00		117.99	121.01	---	---	12.688	12.688	---	---	1019.58	52.021	12.688	---	---	31.067	31.095	---	---	349.474	391.348	---	---	5.522	5.970	---	---	
7/21/2021	15:39:57	3840.00		118.06	121.27	---	---	12.684	12.684	---	---	1019.64	52.021	12.684	---	---	31.061	31.073	---	---	349.397	391.086	---	---	5.538	5.975	---	---	
7/21/2021	15:40:12	3855.00		118.15	121.83	---	---	12.687	12.687	---	---	1019.58	52.021	12.687	---	---	31.052	31.021	---	---	349.333	390.352	---	---	5.529	5.928	---	---	
7/21/2021	15:40:27	3870.00		117.29	121.29	---	---	12.686	12.686	---	---	1019.62	52.021	12.686	---	---	31.130	31.071	---	---	350.216	391.044	---	---	5.559	5.944	---	---	
7/21/2021	15:40:42	3885.00		116.41	120.39	---	---	12.691	12.691	---	---	1019.58	52.001	12.691	---	---	31.207	31.150	---	---	351.018	391.978	---	---	5.491	5.974	---	---	
7/21/2021	15:40:57	3900.00		116.21	120.01	---	---	12.685	12.685	---	---	1019.58	52.021	12.685	---	---	31.227	31.187	---	---	351.131	392.549	---	---	5.510	5.943	---	---	
7/21/2021	15:41:12	3915.00		116.18	119.37	---	---	12.690	12.690	---	---	1019.61	52.021	12.690	---	---	31.228	31.244	---	---	351.181	393.205	---	---	5.591	5.961	---	---	
7/21/2021	15:41:27	3930.00		115.92	121.12	---	---	12.686	12.686	---	---	1019.61	51.980	12.686	---	---	31.254	31.086	---	---	351.542	391.216	---	---	5.528	5.980	---	---	
7/21/2021	15:41:42	3945.00		115.47	120.07	---	---	12.687	12.687	---	---	1019.59	51.960	12.687	---	---	31.294	31.181	---	---	352.006	392.480	---	---	5.585	5.989	---	---	
7/21/2021	15:41:57	3960.00		114.89	118.33	---	---	12.692	12.692	---	---	1019.57	51.960	12.692	---	---	31.345	31.339	---	---	352.516	394.500	---	---	5.506	5.925	---	---	
7/21/2021	15:42:12	3975.00		114.66	119.21	---	---	12.689	12.689	---	---	1019.55	51.960	12.689	---	---	31.368	31.259	---	---	352.793	393.460	---	---	5.567	5.965	---	---	
