8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;10:28:52 PM;406.98;83.890;30.330;27485.000;13.100;0.000
8/11/2021;10:29:07 PM;407.23;83.920;30.330;27487.000;13.100;0.000
8/11/2021;10:29:22 PM;407.48;84.110;30.310;27497.000;13.100;0.000
8/11/2021;10:29:37 PM;407.73;83.910;30.330;27506.000;13.100;0.000
8/11/2021;10:29:52 PM;407.98;84.000;30.320;27476.000;13.100;0.000
8/11/2021;10:30:07 PM;408.23;83.780;30.350;27481.000;13.100;0.000
8/11/2021;10:30:22 PM;408.48;83.780;30.350;27484.000;13.100;0.000
8/11/2021;10:30:37 PM;408.73;83.920;30.330;27464.000;13.100;0.000
8/11/2021;10:30:52 PM;408.98;83.920;30.330;27478.000;13.100;0.000
8/11/2021;10:31:07 PM;409.23;83.570;30.380;27477.000;13.100;0.000
8/11/2021;10:31:22 PM;409.48;84.030;30.320;27483.000;13.100;0.000
8/11/2021;10:31:37 PM;409.73;83.720;30.360;27506.000;13.100;0.000
8/11/2021;10:31:52 PM;409.98;83.790;30.350;27464.000;13.100;0.000
8/11/2021;10:32:07 PM;410.23;84.100;30.310;27494.000;13.100;0.000
8/11/2021;10:32:22 PM;410.48;83.530;30.380;27499.000;13.100;0.000
8/11/2021;10:32:37 PM;410.73;83.880;30.340;27484.000;13.100;0.000
8/11/2021;10:32:52 PM;410.98;83.810;30.350;27491.000;13.100;0.000
8/11/2021;10:33:07 PM;411.23;84.010;30.320;27488.000;13.100;0.000
8/11/2021;10:33:22 PM;411.48;83.820;30.340;27488.000;13.100;0.000
8/11/2021;10:33:37 PM;411.73;83.520;30.380;27493.000;13.100;0.000
8/11/2021;10:33:52 PM;411.98;83.820;30.340;27484.000;13.100;0.000
8/11/2021;10:34:07 PM;412.23;83.500;30.390;27486.000;13.100;0.000
8/11/2021;10:34:22 PM;412.48;83.840;30.340;27518.000;13.100;0.000
8/11/2021;10:34:37 PM;412.73;83.970;30.320;27497.000;13.100;0.000
8/11/2021;10:34:52 PM;412.98;84.000;30.320;27477.000;13.100;0.000
8/11/2021;10:35:07 PM;413.23;83.840;30.340;27510.000;13.100;0.000
8/11/2021;10:35:22 PM;413.48;84.110;30.310;27494.000;13.100;0.000
8/11/2021;10:35:37 PM;413.73;84.100;30.310;27477.000;13.100;0.000
8/11/2021;10:35:52 PM;413.98;83.900;30.330;27507.000;13.100;0.000
8/11/2021;10:36:07 PM;414.23;83.560;30.380;27489.000;13.100;0.000
8/11/2021;10:36:22 PM;414.48;83.720;30.360;27481.000;13.100;0.000
8/11/2021;10:36:37 PM;414.73;83.840;30.340;27485.000;13.100;0.000
8/11/2021;10:36:52 PM;414.98;84.000;30.320;27513.000;13.100;0.000
8/11/2021;10:37:07 PM;415.23;83.630;30.370;27507.000;13.100;0.000
8/11/2021;10:37:22 PM;415.48;83.780;30.350;27491.000;13.100;0.000
8/11/2021;10:37:37 PM;415.73;83.880;30.340;27493.000;13.100;0.000
8/11/2021;10:37:52 PM;415.98;84.020;30.320;27478.000;13.100;0.000
8/11/2021;10:38:07 PM;416.23;83.920;30.330;27479.000;13.100;0.000
8/11/2021;10:38:22 PM;416.48;83.630;30.370;27512.000;13.100;0.000
8/11/2021;10:38:37 PM;416.73;83.720;30.360;27497.000;13.100;0.000
8/11/2021;10:38:52 PM;416.98;83.790;30.350;27511.000;13.100;0.000
8/11/2021;10:39:07 PM;417.23;84.040;30.320;27492.000;13.100;0.000
8/11/2021;10:39:22 PM;417.48;83.700;30.360;27513.000;13.100;0.000
8/11/2021;10:39:37 PM;417.73;84.170;30.300;27510.000;13.100;0.000
8/11/2021;10:39:52 PM;417.98;83.610;30.370;27508.000;13.100;0.000
8/11/2021;10:40:07 PM;418.23;83.990;30.320;27507.000;13.100;0.000
8/11/2021;10:40:22 PM;418.48;83.430;30.400;27496.000;13.100;0.000
8/11/2021;10:40:37 PM;418.73;84.250;30.290;27514.000;13.100;0.000
8/11/2021;10:40:52 PM;418.98;83.640;30.370;27518.000;13.100;0.000
8/11/2021;10:41:07 PM;419.23;84.100;30.310;27533.000;13.100;0.000
8/11/2021;10:41:22 PM;419.48;83.530;30.380;27509.000;13.100;0.000
8/11/2021;10:41:37 PM;419.73;83.570;30.380;27494.000;13.100;0.000
8/11/2021;10:41:52 PM;419.98;83.800;30.350;27513.000;13.100;0.000
8/11/2021;10:42:07 PM;420.23;83.410;30.400;27513.000;13.100;0.000
8/11/2021;10:42:22 PM;420.48;83.690;30.360;27497.000;13.100;0.000
8/11/2021;10:42:37 PM;420.73;83.780;30.350;27518.000;13.100;0.000
8/11/2021;10:42:52 PM;420.98;83.560;30.380;27493.000;13.100;0.000
8/11/2021;10:43:07 PM;421.23;83.720;30.360;27504.000;13.100;0.000
8/11/2021;10:43:22 PM;421.48;83.860;30.340;27500.000;13.100;0.000
8/11/2021;10:43:37 PM;421.73;83.900;30.330;27522.000;13.100;0.000
8/11/2021;10:43:52 PM;421.98;83.650;30.370;27513.000;13.100;0.000
8/11/2021;10:44:07 PM;422.23;83.510;30.390;27512.000;13.100;0.000
8/11/2021;10:44:22 PM;422.48;83.620;30.370;27510.000;13.100;0.000
8/11/2021;10:44:37 PM;422.73;84.010;30.320;27532.000;13.100;0.000
8/11/2021;10:44:52 PM;422.98;83.660;30.370;27518.000;13.100;0.000
8/11/2021;10:45:07 PM;423.23;83.610;30.370;27491.000;13.100;0.000
8/11/2021;10:45:22 PM;423.48;83.610;30.370;27508.000;13.100;0.000
8/11/2021;10:45:37 PM;423.73;83.380;30.400;27533.000;13.100;0.000
8/11/2021;10:45:52 PM;423.98;83.710;30.360;27525.000;13.100;0.000
8/11/2021;10:46:07 PM;424.23;83.800;30.350;27528.000;13.100;0.000
8/11/2021;10:46:22 PM;424.48;83.160;30.430;27537.000;13.100;0.000
8/11/2021;10:46:37 PM;424.73;83.560;30.380;27516.000;13.100;0.000
8/11/2021;10:46:52 PM;424.98;83.890;30.340;27542.000;13.100;0.000
8/11/2021;10:47:07 PM;425.23;83.570;30.380;27509.000;13.100;0.000
8/11/2021;10:47:22 PM;425.48;83.200;30.430;27526.000;13.100;0.000
8/11/2021;10:47:37 PM;425.73;83.320;30.410;27535.000;13.100;0.000
8/11/2021;10:47:52 PM;425.98;83.330;30.410;27533.000;13.100;0.000
8/11/2021;10:48:07 PM;426.23;83.630;30.370;27529.000;13.100;0.000
8/11/2021;10:48:22 PM;426.48;83.480;30.390;27549.000;13.100;0.000
8/11/2021;10:48:37 PM;426.73;83.430;30.400;27545.000;13.100;0.000
8/11/2021;10:48:52 PM;426.98;83.860;30.340;27525.000;13.100;0.000
8/11/2021;10:49:07 PM;427.23;83.810;30.350;27544.000;13.100;0.000
8/11/2021;10:49:22 PM;427.48;83.860;30.340;27537.000;13.100;0.000
8/11/2021;10:49:37 PM;427.73;83.990;30.320;27534.000;13.100;0.000
8/11/2021;10:49:52 PM;427.98;83.650;30.370;27550.000;13.100;0.000
8/11/2021;10:50:07 PM;428.23;83.300;30.410;27535.000;13.100;0.000
8/11/2021;10:50:22 PM;428.48;83.690;30.360;27542.000;13.100;0.000
8/11/2021;10:50:37 PM;428.73;83.630;30.370;27542.000;13.100;0.000
8/11/2021;10:50:52 PM;428.98;83.950;30.330;27544.000;13.100;0.000
8/11/2021;10:51:07 PM;429.23;83.870;30.340;27546.000;13.100;0.000
8/11/2021;10:51:22 PM;429.48;83.540;30.380;27534.000;13.100;0.000
8/11/2021;10:51:37 PM;429.73;83.780;30.350;27513.000;13.100;0.000
8/11/2021;10:51:52 PM;429.98;83.690;30.360;27531.000;13.100;0.000
8/11/2021;10:52:07 PM;430.23;83.320;30.410;27539.000;13.100;0.000
8/11/2021;10:52:22 PM;430.48;83.490;30.390;27538.000;13.100;0.000
8/11/2021;10:52:37 PM;430.73;83.350;30.410;27545.000;13.100;0.000
8/11/2021;10:52:52 PM;430.98;83.800;30.350;27531.000;13.100;0.000
8/11/2021;10:53:07 PM;431.23;83.430;30.400;27545.000;13.100;0.000
8/11/2021;10:53:22 PM;431.48;83.260;30.420;27566.000;13.100;0.000
8/11/2021;10:53:37 PM;431.73;83.590;30.380;27513.000;13.100;0.000
8/11/2021;10:53:52 PM;431.98;83.900;30.330;27540.000;13.100;0.000
8/11/2021;10:54:07 PM;432.23;83.610;30.370;27534.000;13.100;0.000
8/11/2021;10:54:22 PM;432.48;83.650;30.370;27539.000;13.100;0.000
8/11/2021;10:54:37 PM;432.73;83.240;30.420;27545.000;13.100;0.000
8/11/2021;10:54:52 PM;432.98;83.540;30.380;27550.000;13.100;0.000
8/11/2021;10:55:07 PM;433.23;83.870;30.340;27544.000;13.100;0.000
8/11/2021;10:55:22 PM;433.48;83.480;30.390;27530.000;13.100;0.000
8/11/2021;10:55:37 PM;433.73;83.750;30.350;27546.000;13.100;0.000
8/11/2021;10:55:52 PM;433.98;83.650;30.370;27535.000;13.100;0.000
8/11/2021;10:56:07 PM;434.23;83.690;30.360;27538.000;13.100;0.000
8/11/2021;10:56:22 PM;434.48;83.560;30.380;27567.000;13.100;0.000
8/11/2021;10:56:37 PM;434.73;83.880;30.340;27569.000;13.100;0.000
8/11/2021;10:56:52 PM;434.98;83.540;30.380;27564.000;13.100;0.000
8/11/2021;10:57:07 PM;435.23;83.870;30.340;27545.000;13.100;0.000
8/11/2021;10:57:22 PM;435.48;83.200;30.430;27557.000;13.100;0.000
8/11/2021;10:57:37 PM;435.73;83.490;30.390;27564.000;13.100;0.000
8/11/2021;10:57:52 PM;435.98;83.430;30.400;27570.000;13.100;0.000
8/11/2021;10:58:07 PM;436.23;83.660;30.370;27543.000;13.100;0.000
8/11/2021;10:58:22 PM;436.48;83.690;30.360;27514.000;13.100;0.000
8/11/2021;10:58:37 PM;436.73;83.270;30.420;27541.000;13.100;0.000
8/11/2021;10:58:52 PM;436.98;83.700;30.360;27552.000;13.100;0.000
8/11/2021;10:59:07 PM;437.23;83.380;30.400;27569.000;13.100;0.000
8/11/2021;10:59:22 PM;437.48;83.720;30.360;27566.000;13.100;0.000
8/11/2021;10:59:37 PM;437.73;83.320;30.410;27559.000;13.100;0.000
8/11/2021;10:59:52 PM;437.98;83.440;30.400;27564.000;13.100;0.000
8/11/2021;11:00:07 PM;438.23;83.410;30.400;27543.000;13.100;0.000
8/11/2021;11:00:22 PM;438.48;83.430;30.400;27527.000;13.100;0.000
8/11/2021;11:00:37 PM;438.73;83.710;30.360;27544.000;13.100;0.000
8/11/2021;11:00:52 PM;438.98;83.380;30.400;27562.000;13.100;0.000
8/11/2021;11:01:07 PM;439.23;83.690;30.360;27559.000;13.100;0.000
8/11/2021;11:01:22 PM;439.48;83.710;30.360;27536.000;13.100;0.000
8/11/2021;11:01:37 PM;439.73;83.230;30.420;27557.000;13.100;0.000
8/11/2021;11:01:52 PM;439.98;83.480;30.390;27564.000;13.100;0.000
8/11/2021;11:02:07 PM;440.23;83.470;30.390;27569.000;13.100;0.000
8/11/2021;11:02:22 PM;440.48;83.460;30.390;27552.000;13.100;0.000
8/11/2021;11:02:37 PM;440.73;83.710;30.360;27562.000;13.100;0.000
8/11/2021;11:02:52 PM;440.98;84.010;30.320;27554.000;13.100;0.000
8/11/2021;11:03:07 PM;441.23;83.390;30.400;27561.000;13.100;0.000
8/11/2021;11:03:22 PM;441.48;83.550;30.380;27546.000;13.100;0.000
8/11/2021;11:03:37 PM;441.73;83.520;30.380;27542.000;13.100;0.000
8/11/2021;11:03:52 PM;441.98;83.460;30.390;27554.000;13.100;0.000
8/11/2021;11:04:07 PM;442.23;83.100;30.440;27538.000;13.100;0.000
8/11/2021;11:04:22 PM;442.48;83.520;30.380;27544.000;13.100;0.000
8/11/2021;11:04:37 PM;442.73;83.080;30.440;27548.000;13.100;0.000
8/11/2021;11:04:52 PM;442.98;83.490;30.390;27584.000;13.100;0.000
8/11/2021;11:05:07 PM;443.23;83.360;30.410;27572.000;13.100;0.000
8/11/2021;11:05:22 PM;443.48;83.560;30.380;27555.000;13.100;0.000
8/11/2021;11:05:37 PM;443.73;83.720;30.360;27547.000;13.100;0.000
8/11/2021;11:05:52 PM;443.98;83.580;30.380;27547.000;13.100;0.000
8/11/2021;11:06:07 PM;444.23;83.510;30.390;27543.000;13.100;0.000
8/11/2021;11:06:22 PM;444.48;83.300;30.410;27554.000;13.100;0.000
8/11/2021;11:06:37 PM;444.73;83.660;30.370;27546.000;13.100;0.000
8/11/2021;11:06:52 PM;444.98;83.720;30.360;27557.000;13.100;0.000
8/11/2021;11:07:07 PM;445.23;83.720;30.360;27579.000;13.100;0.000
8/11/2021;11:07:22 PM;445.48;83.460;30.390;27539.000;13.100;0.000
8/11/2021;11:07:37 PM;445.73;83.300;30.410;27553.000;13.100;0.000
8/11/2021;11:07:52 PM;445.98;83.260;30.420;27562.000;13.100;0.000
8/11/2021;11:08:07 PM;446.23;83.370;30.410;27588.000;13.100;0.000
8/11/2021;11:08:22 PM;446.48;83.470;30.390;27550.000;13.100;0.000
8/11/2021;11:08:37 PM;446.73;83.720;30.360;27579.000;13.100;0.000
8/11/2021;11:08:52 PM;446.98;83.520;30.390;27567.000;13.100;0.000
8/11/2021;11:09:07 PM;447.23;83.580;30.380;27565.000;13.100;0.000
8/11/2021;11:09:22 PM;447.48;83.150;30.430;27556.000;13.100;0.000
8/11/2021;11:09:37 PM;447.73;83.520;30.380;27549.000;13.100;0.000
8/11/2021;11:09:52 PM;447.98;83.490;30.390;27546.000;13.100;0.000
8/11/2021;11:10:07 PM;448.23;83.710;30.360;27576.000;13.100;0.000
8/11/2021;11:10:22 PM;448.48;83.380;30.400;27562.000;13.100;0.000
8/11/2021;11:10:37 PM;448.73;83.410;30.400;27583.000;13.100;0.000
8/11/2021;11:10:52 PM;448.98;83.630;30.370;27560.000;13.100;0.000
8/11/2021;11:11:07 PM;449.23;83.270;30.420;27543.000;13.100;0.000
8/11/2021;11:11:22 PM;449.48;83.590;30.380;27581.000;13.100;0.000
8/11/2021;11:11:37 PM;449.73;83.230;30.420;27550.000;13.100;0.000
8/11/2021;11:11:52 PM;449.98;83.270;30.420;27577.000;13.100;0.000
8/11/2021;11:12:07 PM;450.23;83.180;30.430;27562.000;13.100;0.000
8/11/2021;11:12:22 PM;450.48;83.480;30.390;27556.000;13.100;0.000
8/11/2021;11:12:37 PM;450.73;83.520;30.390;27571.000;13.100;0.000
8/11/2021;11:12:52 PM;450.98;83.450;30.390;27594.000;13.100;0.000
8/11/2021;11:13:07 PM;451.23;83.260;30.420;27574.000;13.100;0.000
8/11/2021;11:13:22 PM;451.48;83.460;30.390;27548.000;13.100;0.000
8/11/2021;11:13:37 PM;451.73;83.070;30.450;27587.000;13.100;0.000
8/11/2021;11:13:52 PM;451.98;82.930;30.470;27570.000;13.100;0.000
8/11/2021;11:14:07 PM;452.23;83.390;30.400;27587.000;13.100;0.000
8/11/2021;11:14:22 PM;452.48;83.660;30.370;27565.000;13.100;0.000
8/11/2021;11:14:37 PM;452.73;83.050;30.450;27590.000;13.100;0.000
8/11/2021;11:14:52 PM;452.98;83.140;30.440;27589.000;13.100;0.000
8/11/2021;11:15:07 PM;453.23;83.180;30.430;27570.000;13.100;0.000
8/11/2021;11:15:22 PM;453.48;83.550;30.380;27575.000;13.100;0.000
8/11/2021;11:15:37 PM;453.73;83.400;30.400;27578.000;13.100;0.000
8/11/2021;11:15:52 PM;453.98;83.450;30.390;27585.000;13.100;0.000
8/11/2021;11:16:07 PM;454.23;83.200;30.430;27592.000;13.100;0.000
8/11/2021;11:16:22 PM;454.48;83.360;30.410;27565.000;13.100;0.000
8/11/2021;11:16:37 PM;454.73;83.330;30.410;27597.000;13.100;0.000
8/11/2021;11:16:52 PM;454.98;83.460;30.390;27581.000;13.100;0.000
8/11/2021;11:17:07 PM;455.23;82.930;30.460;27576.000;13.100;0.000
8/11/2021;11:17:22 PM;455.48;83.580;30.380;27581.000;13.100;0.000
8/11/2021;11:17:37 PM;455.73;83.390;30.400;27574.000;13.100;0.000
8/11/2021;11:17:52 PM;455.98;83.140;30.440;27588.000;13.100;0.000
8/11/2021;11:18:07 PM;456.23;83.320;30.410;27591.000;13.100;0.000
8/11/2021;11:18:22 PM;456.48;83.350;30.410;27584.000;13.100;0.000
8/11/2021;11:18:37 PM;456.73;83.500;30.390;27575.000;13.100;0.000
8/11/2021;11:18:52 PM;456.98;83.370;30.410;27577.000;13.100;0.000
8/11/2021;11:19:07 PM;457.23;83.230;30.420;27601.000;13.100;0.000
8/11/2021;11:19:22 PM;457.48;83.400;30.400;27581.000;13.100;0.000
8/11/2021;11:19:37 PM;457.73;83.240;30.420;27606.000;13.100;0.000
8/11/2021;11:19:52 PM;457.98;83.550;30.380;27596.000;13.100;0.000
8/11/2021;11:20:07 PM;458.23;83.520;30.380;27593.000;13.100;0.000
8/11/2021;11:20:22 PM;458.48;83.530;30.380;27601.000;13.100;0.000
8/11/2021;11:20:37 PM;458.73;83.260;30.420;27604.000;13.100;0.000
8/11/2021;11:20:52 PM;458.98;83.110;30.440;27596.000;13.100;0.000
8/11/2021;11:21:07 PM;459.23;83.120;30.440;27611.000;13.100;0.000
8/11/2021;11:21:22 PM;459.48;83.380;30.400;27599.000;13.100;0.000
8/11/2021;11:21:37 PM;459.73;83.350;30.410;27604.000;13.100;0.000
8/11/2021;11:21:52 PM;459.98;83.390;30.400;27609.000;13.100;0.000
8/11/2021;11:22:07 PM;460.23;83.090;30.440;27607.000;13.100;0.000
8/11/2021;11:22:22 PM;460.48;83.470;30.390;27632.000;13.100;0.000
8/11/2021;11:22:37 PM;460.73;83.340;30.410;27599.000;13.100;0.000
8/11/2021;11:22:52 PM;460.98;82.810;30.480;27606.000;13.100;0.000
8/11/2021;11:23:07 PM;461.23;82.900;30.470;27604.000;13.100;0.000
8/11/2021;11:23:22 PM;461.48;83.350;30.410;27608.000;13.100;0.000
8/11/2021;11:23:37 PM;461.73;83.090;30.440;27609.000;13.100;0.000
8/11/2021;11:23:52 PM;461.98;82.980;30.460;27604.000;13.100;0.000
8/11/2021;11:24:07 PM;462.23;83.370;30.410;27620.000;13.100;0.000
8/11/2021;11:24:22 PM;462.48;83.450;30.390;27609.000;13.100;0.000
8/11/2021;11:24:37 PM;462.73;83.200;30.430;27611.000;13.100;0.000
8/11/2021;11:24:52 PM;462.98;83.170;30.430;27604.000;13.100;0.000
8/11/2021;11:25:07 PM;463.23;83.120;30.440;27607.000;13.100;0.000
8/11/2021;11:25:22 PM;463.48;83.020;30.450;27620.000;13.100;0.000
8/11/2021;11:25:37 PM;463.73;83.400;30.400;27604.000;13.100;0.000
8/11/2021;11:25:52 PM;463.98;83.230;30.420;27608.000;13.100;0.000
8/11/2021;11:26:07 PM;464.23;83.290;30.420;27622.000;13.100;0.000
8/11/2021;11:26:22 PM;464.48;83.210;30.430;27614.000;13.100;0.000
8/11/2021;11:26:37 PM;464.73;83.320;30.410;27627.000;13.100;0.000
8/11/2021;11:26:52 PM;464.98;82.840;30.480;27606.000;13.100;0.000
8/11/2021;11:27:07 PM;465.23;82.940;30.460;27639.000;13.100;0.000
8/11/2021;11:27:22 PM;465.48;83.570;30.380;27631.000;13.100;0.000
8/11/2021;11:27:37 PM;465.73;83.310;30.410;27620.000;13.100;0.000
8/11/2021;11:27:52 PM;465.98;83.190;30.430;27602.000;13.100;0.000
8/11/2021;11:28:07 PM;466.23;82.760;30.490;27609.000;13.100;0.000
8/11/2021;11:28:22 PM;466.48;83.230;30.420;27615.000;13.100;0.000
8/11/2021;11:28:37 PM;466.73;82.760;30.490;27601.000;13.100;0.000
8/11/2021;11:28:52 PM;466.98;82.870;30.470;27633.000;13.100;0.000
8/11/2021;11:29:07 PM;467.23;83.010;30.450;27625.000;13.100;0.000
8/11/2021;11:29:22 PM;467.48;83.120;30.440;27628.000;13.100;0.000
8/11/2021;11:29:37 PM;467.73;83.290;30.420;27627.000;13.100;0.000
8/11/2021;11:29:52 PM;467.98;83.300;30.410;27615.000;13.100;0.000
8/11/2021;11:30:07 PM;468.23;83.290;30.420;27614.000;13.100;0.000
8/11/2021;11:30:22 PM;468.48;82.960;30.460;27608.000;13.100;0.000
8/11/2021;11:30:37 PM;468.73;83.430;30.400;27628.000;13.100;0.000
8/11/2021;11:30:52 PM;468.98;83.010;30.450;27594.000;13.100;0.000
8/11/2021;11:31:07 PM;469.23;83.060;30.450;27589.000;13.100;0.000
8/11/2021;11:31:22 PM;469.48;83.120;30.440;27604.000;13.100;0.000
8/11/2021;11:31:37 PM;469.73;83.290;30.420;27597.000;13.100;0.000
8/11/2021;11:31:52 PM;469.98;83.470;30.390;27637.000;13.100;0.000
8/11/2021;11:32:07 PM;470.23;83.230;30.420;27618.000;13.100;0.000
8/11/2021;11:32:22 PM;470.48;83.180;30.430;27635.000;13.100;0.000
8/11/2021;11:32:37 PM;470.73;82.760;30.490;27626.000;13.100;0.000
8/11/2021;11:32:52 PM;470.98;83.400;30.400;27648.000;13.100;0.000
8/11/2021;11:33:07 PM;471.23;83.180;30.430;27668.000;13.100;0.000
8/11/2021;11:33:22 PM;471.48;83.010;30.450;27646.000;13.100;0.000
8/11/2021;11:33:37 PM;471.73;83.030;30.450;27649.000;13.100;0.000
8/11/2021;11:33:52 PM;471.98;82.650;30.500;27648.000;13.100;0.000
8/11/2021;11:34:07 PM;472.23;82.820;30.480;27658.000;13.100;0.000
8/11/2021;11:34:22 PM;472.48;83.040;30.450;27626.000;13.100;0.000
8/11/2021;11:34:37 PM;472.73;83.220;30.430;27646.000;13.100;0.000
8/11/2021;11:34:52 PM;472.98;83.080;30.440;27632.000;13.100;0.000
8/11/2021;11:35:07 PM;473.23;83.010;30.450;27661.000;13.100;0.000
8/11/2021;11:35:22 PM;473.48;83.060;30.450;27676.000;13.100;0.000
8/11/2021;11:35:37 PM;473.73;83.120;30.440;27657.000;13.100;0.000
8/11/2021;11:35:52 PM;473.98;82.820;30.480;27642.000;13.100;0.000
8/11/2021;11:36:07 PM;474.23;82.860;30.470;27651.000;13.100;0.000
8/11/2021;11:36:22 PM;474.48;82.990;30.460;27661.000;13.100;0.000
8/11/2021;11:36:37 PM;474.73;82.730;30.490;27657.000;13.100;0.000
8/11/2021;11:36:52 PM;474.98;83.110;30.440;27657.000;13.100;0.000
8/11/2021;11:37:07 PM;475.23;82.540;30.520;27640.000;13.100;0.000
8/11/2021;11:37:22 PM;475.48;82.850;30.480;27647.000;13.100;0.000
8/11/2021;11:37:37 PM;475.73;83.010;30.450;27669.000;13.100;0.000
8/11/2021;11:37:52 PM;475.98;83.010;30.450;27649.000;13.100;0.000
8/11/2021;11:38:07 PM;476.23;82.830;30.480;27667.000;13.100;0.000
8/11/2021;11:38:22 PM;476.48;82.910;30.470;27671.000;13.100;0.000
8/11/2021;11:38:37 PM;476.73;82.760;30.490;27662.000;13.100;0.000
8/11/2021;11:38:52 PM;476.98;82.800;30.480;27664.000;13.100;0.000
8/11/2021;11:39:07 PM;477.23;82.730;30.490;27663.000;13.100;0.000
8/11/2021;11:39:22 PM;477.48;82.820;30.480;27664.000;13.100;0.000
8/11/2021;11:39:37 PM;477.73;83.180;30.430;27666.000;13.100;0.000
8/11/2021;11:39:52 PM;477.98;82.890;30.470;27654.000;13.100;0.000
8/11/2021;11:40:07 PM;478.23;83.150;30.440;27654.000;13.100;0.000
8/11/2021;11:40:22 PM;478.48;83.100;30.440;27688.000;13.100;0.000
8/11/2021;11:40:37 PM;478.73;83.020;30.450;27658.000;13.100;0.000
8/11/2021;11:40:52 PM;478.98;82.570;30.510;27657.000;13.100;0.000
8/11/2021;11:41:07 PM;479.23;83.000;30.460;27675.000;13.100;0.000
8/11/2021;11:41:22 PM;479.48;83.080;30.440;27675.000;13.100;0.000
8/11/2021;11:41:37 PM;479.73;83.040;30.450;27658.000;13.100;0.000
8/11/2021;11:41:52 PM;479.98;83.050;30.450;27663.000;13.100;0.000
8/11/2021;11:42:07 PM;480.23;83.280;30.420;27679.000;13.100;0.000
8/11/2021;11:42:22 PM;480.48;82.670;30.500;27676.000;13.100;0.000
8/11/2021;11:42:37 PM;480.73;82.620;30.510;27688.000;13.100;0.000
8/11/2021;11:42:52 PM;480.98;82.750;30.490;27663.000;13.100;0.000
8/11/2021;11:43:07 PM;481.23;82.820;30.480;27644.000;13.100;0.000
8/11/2021;11:43:22 PM;481.48;82.970;30.460;27643.000;13.100;0.000
8/11/2021;11:43:37 PM;481.73;82.520;30.520;27661.000;13.100;0.000
8/11/2021;11:43:52 PM;481.98;83.140;30.440;27641.000;13.100;0.000
8/11/2021;11:44:07 PM;482.23;82.860;30.470;27685.000;13.100;0.000
8/11/2021;11:44:22 PM;482.48;82.940;30.460;27661.000;13.100;0.000
8/11/2021;11:44:37 PM;482.73;83.060;30.450;27674.000;13.100;0.000
8/11/2021;11:44:52 PM;482.98;82.440;30.530;27668.000;13.100;0.000
8/11/2021;11:45:07 PM;483.23;82.700;30.500;27671.000;13.100;0.000
8/11/2021;11:45:22 PM;483.48;82.790;30.480;27654.000;13.100;0.000
8/11/2021;11:45:37 PM;483.73;83.200;30.430;27643.000;13.100;0.000
8/11/2021;11:45:52 PM;483.98;82.880;30.470;27664.000;13.100;0.000
8/11/2021;11:46:07 PM;484.23;83.090;30.440;27658.000;13.100;0.000
8/11/2021;11:46:22 PM;484.48;83.040;30.450;27659.000;13.100;0.000
8/11/2021;11:46:37 PM;484.73;82.760;30.490;27660.000;13.100;0.000
8/11/2021;11:46:52 PM;484.98;82.790;30.480;27647.000;13.100;0.000
8/11/2021;11:47:07 PM;485.23;82.960;30.460;27663.000;13.100;0.000
8/11/2021;11:47:22 PM;485.48;82.960;30.460;27683.000;13.100;0.000
8/11/2021;11:47:37 PM;485.73;82.600;30.510;27669.000;13.100;0.000
8/11/2021;11:47:52 PM;485.98;83.080;30.440;27642.000;13.100;0.000
8/11/2021;11:48:07 PM;486.23;83.090;30.440;27673.000;13.100;0.000
8/11/2021;11:48:22 PM;486.48;82.990;30.460;27690.000;13.100;0.000
8/11/2021;11:48:37 PM;486.73;82.580;30.510;27694.000;13.100;0.000
8/11/2021;11:48:52 PM;486.98;82.730;30.490;27677.000;13.100;0.000
8/11/2021;11:49:07 PM;487.23;82.610;30.510;27700.000;13.100;0.000
8/11/2021;11:49:22 PM;487.48;83.020;30.450;27705.000;13.100;0.000
8/11/2021;11:49:37 PM;487.73;83.040;30.450;27695.000;13.100;0.000
8/11/2021;11:49:52 PM;487.98;82.640;30.500;27694.000;13.100;0.000
8/11/2021;11:50:07 PM;488.23;82.600;30.510;27682.000;13.100;0.000
8/11/2021;11:50:22 PM;488.48;82.200;30.560;27689.000;13.100;0.000
8/11/2021;11:50:37 PM;488.73;82.460;30.530;27691.000;13.100;0.000
8/11/2021;11:50:52 PM;488.98;82.930;30.460;27689.000;13.100;0.000
