
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.927	1024	100.000	20.950	50.117	21.679	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.948	1024	100.000	20.950	49.641	21.422	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	12:18:54	4058.71		134.03	140.15	---	---	12.551	12.551	---	---	1023.15	54.241	12.551	---	---	30.134	29.293	---	---	245.900	226.988	---	---	5.469	5.825	---	---	
7/21/2021	12:18:55	4059.71		134.00	140.06	---	---	12.558	12.558	---	---	1023.15	54.241	12.558	---	---	30.134	29.298	---	---	245.894	226.206	---	---	5.478	5.827	---	---	
7/21/2021	12:18:56	4060.71		134.05	140.01	---	---	12.558	12.558	---	---	1023.17	54.241	12.558	---	---	30.130	29.302	---	---	245.897	226.024	---	---	5.476	5.804	---	---	
7/21/2021	12:18:57	4061.71		134.09	139.95	---	---	12.561	12.561	---	---	1023.17	54.241	12.561	---	---	30.125	29.306	---	---	245.877	226.440	---	---	5.476	5.820	---	---	
7/21/2021	12:18:58	4062.71		134.11	139.98	---	---	12.561	12.561	---	---	1023.20	54.241	12.561	---	---	30.124	29.304	---	---	245.876	227.256	---	---	5.471	5.850	---	---	
7/21/2021	12:18:59	4063.71		134.11	140.02	---	---	12.555	12.555	---	---	1023.20	54.241	12.555	---	---	30.125	29.302	---	---	245.851	227.453	---	---	5.477	5.888	---	---	
7/21/2021	12:19:00	4064.71		134.22	140.12	---	---	12.540	12.540	---	---	1023.24	54.241	12.540	---	---	30.121	29.300	---	---	245.850	227.469	---	---	5.490	5.889	---	---	
7/21/2021	12:19:01	4065.71		134.29	140.22	---	---	12.533	12.533	---	---	1023.24	54.241	12.533	---	---	30.118	29.294	---	---	245.832	227.459	---	---	5.482	5.856	---	---	
7/21/2021	12:19:02	4066.71		134.28	140.11	---	---	12.533	12.533	---	---	1023.26	54.241	12.533	---	---	30.119	29.303	---	---	245.812	227.481	---	---	5.476	5.813	---	---	
7/21/2021	12:19:03	4067.71		134.26	140.02	---	---	12.540	12.540	---	---	1023.23	54.241	12.540	---	---	30.118	29.308	---	---	245.788	227.505	---	---	5.455	5.769	---	---	
7/21/2021	12:19:04	4068.71		134.23	139.92	---	---	12.547	12.547	---	---	1023.23	54.241	12.547	---	---	30.118	29.313	---	---	245.775	227.552	---	---	5.458	5.785	---	---	
7/21/2021	12:19:05	4069.71		134.26	139.90	---	---	12.554	12.554	---	---	1023.25	54.241	12.554	---	---	30.113	29.312	---	---	245.765	227.561	---	---	5.450	5.805	---	---	
7/21/2021	12:19:06	4070.71		134.22	139.88	---	---	12.557	12.557	---	---	1023.24	54.241	12.557	---	---	30.115	29.313	---	---	245.755	227.558	---	---	5.474	5.844	---	---	
7/21/2021	12:19:07	4071.71		134.28	139.86	---	---	12.557	12.557	---	---	1023.23	54.241	12.557	---	---	30.111	29.315	---	---	245.758	227.509	---	---	5.463	5.815	---	---	
7/21/2021	12:19:08	4072.71		134.22	139.88	---	---	12.561	12.561	---	---	1023.21	54.241	12.561	---	---	30.115	29.312	---	---	245.764	227.506	---	---	5.482	5.816	---	---	
7/21/2021	12:19:09	4073.71		134.23	139.89	---	---	12.550	12.550	---	---	1023.23	54.241	12.550	---	---	30.117	29.315	---	---	245.759	227.343	---	---	5.470	5.826	---	---	
7/21/2021	12:19:10	4074.71		134.19	139.83	---	---	12.543	12.543	---	---	1023.23	54.241	12.543	---	---	30.123	29.322	---	---	245.743	226.845	---	---	5.483	5.838	---	---	
7/21/2021	12:19:11	4075.71		134.18	139.68	---	---	12.539	12.539	---	---	1023.18	54.241	12.539	---	---	30.125	29.336	---	---	245.744	226.610	---	---	5.471	5.828	---	---	
7/21/2021	12:19:12	4076.71		134.22	139.60	---	---	12.544	12.544	---	---	1023.17	54.241	12.544	---	---	30.120	29.340	---	---	245.756	226.837	---	---	5.473	5.801	---	---	
7/21/2021	12:19:13	4077.71		134.22	139.60	---	---	12.543	12.543	---	---	1023.16	54.241	12.543	---	---	30.120	29.341	---	---	245.768	227.376	---	---	5.485	5.808	---	---	
7/21/2021	12:19:14	4078.71		134.30	139.73	---	---	12.540	12.540	---	---	1023.19	54.241	12.540	---	---	30.115	29.331	---	---	245.774	227.638	---	---	5.480	5.805	---	---	
7/21/2021	12:19:15	4079.71		134.23	139.82	---	---	12.543	12.543	---	---	1023.21	54.241	12.543	---	---	30.119	29.322	---	---	245.784	227.581	---	---	5.485	5.809	---	---	
7/21/2021	12:19:16	4080.71		134.25	139.90	---	---	12.547	12.547	---	---	1023.22	54.241	12.547	---	---	30.117	29.315	---	---	245.785	227.545	---	---	5.472	5.813	---	---	
7/21/2021	12:19:17	4081.71		134.21	139.98	---	---	12.543	12.543	---	---	1023.24	54.241	12.543	---	---	30.121	29.310	---	---	245.795	227.517	---	---	5.480	5.846	---	---	
7/21/2021	12:19:18	4082.71		134.20	140.00	---	---	12.544	12.544	---	---	1023.20	54.241	12.544	---	---	30.122	29.308	---	---	245.803	227.484	---	---	5.467	5.841	---	---	
7/21/2021	12:19:19	4083.71		134.20	140.05	---	---	12.543	12.543	---	---	1023.18	54.241	12.543	---	---	30.122	29.304	---	---	245.848	227.459	---	---	5.468	5.840	---	---	
7/21/2021	12:19:20	4084.71		134.19	140.09	---	---	12.547	12.547	---	---	1023.17	54.241	12.547	---	---	30.122	29.300	---	---	245.887	227.443	---	---	5.455	5.804	---	---	
7/21/2021	12:19:21	4085.71		134.10	140.11	---	---	12.551	12.551	---	---	1023.21	54.241	12.551	---	---	30.128	29.297	---	---	245.924	227.426	---	---	5.459	5.812	---	---	
7/21/2021	12:19:22	4086.71		134.00	140.13	---	---	12.544	12.544	---	---	1023.23	54.241	12.544	---	---	30.139	29.298	---	---	245.937	227.413	---	---	5.450	5.786	---	---	
7/21/2021	12:19:23	4087.71		133.88	140.14	---	---	12.543	12.543	---	---	1023.22	54.241	12.543	---	---	30.149	29.297	---	---	245.956	227.387	---	---	5.452	5.806	---	---	
7/21/2021	12:19:24	4088.71		133.88	140.17	---	---	12.536	12.536	---	---	1023.20	54.241	12.536	---	---	30.151	29.297	---	---	245.973	227.365	---	---	5.439	5.808	---	---	
7/21/2021	12:19:25	4089.71		133.90	140.19	---	---	12.543	12.543	---	---	1023.20	54.241	12.543	---	---	30.147	29.293	---	---	246.008	227.325	---	---	5.455	5.837	---	---	
7/21/2021	12:19:26	4090.71		133.81	140.16	---	---	12.554	12.554	---	---	1023.20	54.241	12.554	---	---	30.151	29.291	---	---	246.059	227.318	---	---	5.466	5.841	---	---	
7/21/2021	12:19:27	4091.71		133.79	140.18	---	---	12.558	12.558	---	---	1023.20	54.241	12.558	---	---	30.152	29.288	---	---	246.105	227.315	---	---	5.478	5.821	---	---	
7/21/2021	12:19:28	4092.71		133.74	140.23	---	---	12.554	12.554	---	---	1023.20	54.241	12.554	---	---	30.157	29.286	---	---	246.128	226.854	---	---	5.476	5.806	---	---	
7/21/2021	12:19:29	4093.71		133.76	140.18	---	---	12.543	12.543	---	---	1023.18	54.241	12.543	---	---	30.159	29.294	---	---	246.140	226.506	---	---	5.471	5.775	---	---	
7/21/2021	12:19:30	4094.71		133.70	140.14	---	---	12.539	12.539	---	---	1023.18	54.241	12.539	---	---	30.166	29.298	---	---	246.166	226.510	---	---	5.472	5.807	---	---	
7/21/2021	12:19:31	4095.72		133.57	140.08	---	---	12.550	12.550	---	---	1023.19	54.241	12.550	---	---	30.172	29.299	---	---	246.195	227.007	---	---	5.479	5.823	---	---	
7/21/2021	12:19:32	4096.71		133.50	140.11	---	---	12.557	12.557	---	---	1023.22	54.241	12.557	---	---	30.176	29.295	---	---	246.196	227.336	---	---	5.481	5.831	---	---	
7/21/2021	12:19:33	4097.71		133.46	140.14	---	---	12.553	12.553	---	---	1023.20	54.241	12.553	---	---	30.180	29.294	---	---	246.219	227.329	---	---	5.478	5.845	---	---	
7/21/2021	12:19:34	4098.71		133.40	140.12	---	---	12.554	12.554	---	---	1023.15	54.241	12.554	---	---	30.186	29.295	---	---	246.262	227.359	---	---	5.461	5.838	---	---	
7/21/2021	12:19:35	4099.71		133.41	140.20	---	---	12.547	12.547	---	---	1023.14	54.241	12.547	---	---	30.188	29.291	---	---	246.310	227.395	---	---	5.449	5.852	---	---	
7/21/2021	12:19:36	4100.71		133.37	140.23	---	---	12.547	12.547	---	---	1023.18	54.241	12.547	---	---	30.191	29.288	---	---	246.353	227.405	---	---	5.450	5.843	---	---	
7/21/2021	12:19:37	4101.71		133.29	140.23	---	---	12.539	12.539	---	---	1023.20	54.241	12.539	---	---	30.200	29.291	---	---	246.411	226.979	---	---	5.459	5.842	---	---	
7/21/2021	12:19:38	4102.74		133.21	140.09	---	---	12.547	12.547	---	---	1023.17	54.241	12.547	---	---	30.205	29.300	---	---	246.475	226.736	---	---	5.471	5.825	---	---	
7/21/2021	12:19:39	4103.71		133.11	139.93	---	---	12.551	12.551	---	---	1023.13	54.241	12.551	---	---	30.212	29.311	---	---	246.535	226.680	---	---	5.481	5.803	---	---	
7/21/2021	12:19:40	4104.73		133.06	139.89	---	---	12.547	12.547	---	---	1023.11	54.241	12.547	---	---	30.217	29.315	---	---	246.582	227.151	---	---	5.474	5.794	---	---	
7/21/2021	12:19:41	4105.71		133.06	139.94	---	---	12.536	12.536	---	---	1023.14	54.241	12.536	---	---	30.221	29.315	---	---	246.642	227.414	---	---	5.475	5.802	---	---	
7/21/2021	12:19:42	4106.74		132.96	139.92	---	---	12.544	12.544	---	---	1023.15	54.241	12.544	---	---	30.227	29.314	---	---	246.707	227.531	---	---	5.471	5.814	---	---	
7/21/2021	12:19:43	4107.71		132.92	139.98	---	---	12.544	12.544	---	---	1023.15	54.241	12.544	---	---	30.230	29.309	---	---	246.743	227.520	---	---	5.476	5.814	---	---	
7/21/2021	12:19:44	4108.74		132.76	139.89	---	---	12.558	12.558	---	---	1023.11	54.241	12.558	---	---	30.238	29.312	---	---	246.770	227.524	---	---	5.468	5.823	---	---	
7/21/2021	12:19:45	4109.71		132.76	139.85	---	---	12.555	12.555	---	---	1023.12	54.241	12.555	---	---	30.240	29.316	---	---	246.776	227.219	---	---	5.461	5.804	---	---	
7/21/2021	12:19:46	4110.74		132.73	139.77	---	---	12.558	12.558	---	---	1023.16	54.241	12.558	---	---	30.241	29.322	---	---	246.799	226.991	---	---	5.455	5.810	---	---	
7/21/2021	12:19:47	4111.71		132.68	139.84	---	---	12.543	12.543	---	---	1023.18	54.241	12.543	---	---	30.250	29.321	---	---	246.831	226.985	---	---	5.452	5.786	---	---	
7/21/2021	12:19:48	4112.75		132.60	139.95	---	---	12.543	12.543	---	---	1023.19	54.241	12.543	---	---	30.257	29.312	---	---	246.895	227.265	---	---	5.459	5.794	---	---	
7/21/2021	12:19:49	4113.71		132.51	140.01	---	---	12.539	12.539	---	---	1023.15	54.241	12.539	---	---	30.266	29.309	---	---	246.937	227.446	---	---	5.458	5.787	---	---	
7/21/2021	12:19:50	4114.75		132.49	140.01	---	---	12.543	12.543	---	---	1023.14	54.241	12.543	---	---	30.266	29.308	---	---	246.965	227.440	---	---	5.461	5.810	---	---	
7/21/2021	12:19:51	4115.71		132.52	139.99	---	---	12.536	12.536	---	---	1023.13	54.241	12.536	---	---	30.266	29.312	---	---	246.973	227.459	---	---	5.448	5.818	---	---	
7/21/2021	12:19:52	4116.75		132.44	139.90	---	---	12.551	12.551	---	---	1023.17	54.241	12.551	---	---	30.268	29.314	---	---	246.995	227.531	---	---	5.456	5.817	---	---	
7/21/2021	12:19:53	4117.71		132.42	139.94	---	---	12.554	12.554	---	---	1023.19	54.241	12.554	---	---	30.269	29.309	---	---	247.014	227.524	---	---	5.444	5.805	---	---	
7/21/2021	12:19:54	4118.75		132.25	140.02	---	---	12.562	12.562	---	---	1023.19	54.241	12.562	---	---	30.280	29.300	---	---	247.050	227.457	---	---	5.453	5.785	---	---	
7/21/2021	12:19:55	4119.71		132.29	140.28	---	---	12.544	12.544	---	---	1023.17	54.241	12.544	---	---	30.284	29.286	---	---	247.092	227.308	---	---	5.451	5.787	---	---	
7/21/2021	12:19:56	4120.75		132.16	140.35	---	---	12.544	12.544	---	---	1023.20	54.241	12.544	---	---	30.294	29.280	---	---	247.144	226.686	---	---	5.458	5.783	---	---	
7/21/2021	12:19:57	4121.71		132.14	140.28	---	---	12.540	12.540	---	---	1023.21	54.241	12.540	---	---	30.297	29.287	---	---	247.176	226.040	---	---	5.465	5.807	---	---	
7/21/2021	12:19:58	4122.76		132.11	140.26	---	---	12.544	12.544	---	---	1023.25	54.241	12.544	---	---	30.299	29.287	---	---	247.195	225.814	---	---	5.470	5.805	---	---	
7/21/2021	12:19:59	4123.71		132.19	140.43	---	---	12.529	12.529	---	---	1023.25	54.241	12.529	---	---	30.297	29.279	---	---	247.214	226.281	---	---	5.473	5.804	---	---	
7/21/2021	12:20:00	4124.76		132.14	140.59	---	---	12.540	12.540	---	---	1023.26	54.241	12.540	---	---	30.298	29.263	---	---	247.231	226.607	---	---	5.465	5.805	---	---	
7/21/2021	12:20:01	4125.71		132.03	140.66	---	---	12.540	12.540	---	---	1023.24	54.241	12.540	---	---	30.307	29.257	---	---	247.256	226.269	---	---	5.464	5.819	---	---	
7/21/2021	12:20:02	4126.77		131.91	140.46	---	---	12.558	12.558	---	---	1023.22	54.241	12.558	---	---	30.311	29.266	---	---	247.284	225.679	---	---	5.460	5.815	---	---	
7/21/2021	12:20:03	4127.71		131.92	140.46	---	---	12.547	12.547	---	---	1023.22	54.241	12.547	---	---	30.314	29.270	---	---	247.277	225.369	---	---	5.468	5.814	---	---	
7/21/2021	12:20:04	4128.71		131.96	140.47	---	---	12.543	12.543	---	---	1023.22	54.241	12.543	---	---	30.312	29.271	---	---	247.281	225.739	---	---	5.476	5.809	---	---	
7/21/2021	12:20:05	4129.71		132.00	140.58	---	---	12.540	12.540	---	---	1023.25	54.241	12.540	---	---	30.309	29.263	---	---	247.274	226.282	---	---	5.478	5.815	---	---	
7/21/2021	12:20:06	4130.71		132.08	140.66	---	---	12.536	12.536	---	---	1023.25	54.241	12.536	---	---	30.304	29.258	---	---	247.267	226.834	---	---	5.475	5.801	---	---	
7/21/2021	12:20:07	4131.71		132.15	140.58	---	---	12.543	12.543	---	---	1023.23	54.241	12.543	---	---	30.296	29.262	---	---	247.261	227.014	---	---	5.470	5.796	---	---	
7/21/2021	12:20:08	4132.71		132.17	140.52	---	---	12.540	12.540	---	---	1023.20	54.241	12.540	---	---	30.295	29.268	---	---	247.248	227.091	---	---	5.473	5.816	---	---	
7/21/2021	12:20:09	4133.71		132.05	140.41	---	---	12.551	12.551	---	---	1023.18	54.241	12.551	---	---	30.301	29.273	---	---	247.273	226.814	---	---	5.458	5.810	---	---	
7/21/2021	12:20:10	4134.71		131.94	140.34	---	---	12.551	12.551	---	---	1023.21	54.241	12.551	---	---	30.311	29.278	---	---	247.299	226.239	---	---	5.442	5.830	---	---	
7/21/2021	12:20:11	4135.71		131.87	140.35	---	---	12.554	12.554	---	---	1023.21	54.241	12.554	---	---	30.316	29.276	---	---	247.333	225.965	---	---	5.455	5.850	---	---	
7/21/2021	12:20:12	4136.71		131.86	140.34	---	---	12.551	12.551	---	---	1023.21	54.241	12.551	---	---	30.317	29.279	---	---	247.336	226.302	---	---	5.458	5.858	---	---	
7/21/2021	12:20:13	4137.71		131.91	140.35	---	---	12.550	12.550	---	---	1023.17	54.241	12.550	---	---	30.313	29.278	---	---	247.319	226.945	---	---	5.457	5.833	---	---	
7/21/2021	12:20:14	4138.71		132.01	140.29	---	---	12.540	12.540	---	---	1023.18	54.241	12.540	---	---	30.309	29.286	---	---	247.289	227.247	---	---	5.443	5.822	---	---	
7/21/2021	12:20:15	4139.71		132.06	140.25	---	---	12.543	12.543	---	---	1023.19	54.241	12.543	---	---	30.303	29.288	---	---	247.296	226.735	---	---	5.457	5.831	---	---	
7/21/2021	12:20:16	4140.71		132.04	140.21	---	---	12.540	12.540	---	---	1023.21	54.241	12.540	---	---	30.306	29.293	---	---	247.295	226.325	---	---	5.474	5.857	---	---	
7/21/2021	12:20:17	4141.71		132.02	140.16	---	---	12.543	12.543	---	---	1023.17	54.241	12.543	---	---	30.307	29.295	---	---	247.312	225.943	---	---	5.486	5.843	---	---	
7/21/2021	12:20:18	4142.71		131.96	140.08	---	---	12.547	12.547	---	---	1023.14	54.241	12.547	---	---	30.310	29.301	---	---	247.300	226.196	---	---	5.490	5.834	---	---	
7/21/2021	12:20:19	4143.71		131.96	140.00	---	---	12.557	12.557	---	---	1023.13	54.241	12.557	---	---	30.307	29.303	---	---	247.314	226.556	---	---	5.488	5.832	---	---	
7/21/2021	12:20:20	4144.71		132.01	139.93	---	---	12.557	12.557	---	---	1023.15	54.241	12.557	---	---	30.302	29.309	---	---	247.298	226.817	---	---	5.483	5.828	---	---	
7/21/2021	12:20:21	4145.71		132.09	139.88	---	---	12.557	12.557	---	---	1023.18	54.241	12.557	---	---	30.296	29.313	---	---	247.291	227.134	---	---	5.473	5.830	---	---	
7/21/2021	12:20:22	4146.71		132.08	139.74	---	---	12.557	12.557	---	---	1023.20	54.241	12.557	---	---	30.296	29.325	---	---	247.250	227.258	---	---	5.472	5.820	---	---	
7/21/2021	12:20:23	4147.71		131.95	139.56	---	---	12.568	12.568	---	---	1023.19	54.241	12.568	---	---	30.304	29.335	---	---	247.255	227.591	---	---	5.469	5.827	---	---	
7/21/2021	12:20:24	4148.71		131.96	139.50	---	---	12.561	12.561	---	---	1023.21	54.241	12.561	---	---	30.306	29.342	---	---	247.272	227.695	---	---	5.474	5.832	---	---	
7/21/2021	12:20:25	4149.71		132.00	139.52	---	---	12.557	12.557	---	---	1023.19	54.241	12.557	---	---	30.303	29.342	---	---	247.305	227.804	---	---	5.471	5.823	---	---	
7/21/2021	12:20:26	4150.71		132.06	139.55	---	---	12.550	12.550	---	---	1023.20	54.241	12.550	---	---	30.301	29.342	---	---	247.319	227.811	---	---	5.474	5.811	---	---	
7/21/2021	12:20:27	4151.71		132.00	139.53	---	---	12.546	12.546	---	---	1023.18	54.241	12.546	---	---	30.307	29.344	---	---	247.328	227.302	---	---	5.470	5.820	---	---	
7/21/2021	12:20:28	4152.71		131.93	139.47	---	---	12.547	12.547	---	---	1023.21	54.241	12.547	---	---	30.313	29.350	---	---	247.340	227.086	---	---	5.468	5.826	---	---	
7/21/2021	12:20:29	4153.71		131.90	139.41	---	---	12.550	12.550	---	---	1023.22	54.241	12.550	---	---	30.314	29.353	---	---	247.336	227.123	---	---	5.472	5.836	---	---	
7/21/2021	12:20:30	4154.71		131.90	139.38	---	---	12.550	12.550	---	---	1023.24	54.241	12.550	---	---	30.314	29.355	---	---	247.316	227.688	---	---	5.475	5.841	---	---	
7/21/2021	12:20:31	4155.71		131.98	139.35	---	---	12.539	12.539	---	---	1023.22	54.241	12.539	---	---	30.311	29.362	---	---	247.297	227.942	---	---	5.475	5.840	---	---	
7/21/2021	12:20:32	4156.71		131.97	139.33	---	---	12.536	12.536	---	---	1023.22	54.241	12.536	---	---	30.313	29.364	---	---	247.308	227.921	---	---	5.466	5.836	---	---	
7/21/2021	12:20:33	4157.71		131.99	139.36	---	---	12.540	12.540	---	---	1023.21	54.241	12.540	---	---	30.310	29.361	---	---	247.328	227.820	---	---	5.460	5.824	---	---	
7/21/2021	12:20:34	4158.71		131.94	139.54	---	---	12.547	12.547	---	---	1023.20	54.241	12.547	---	---	30.312	29.344	---	---	247.346	227.705	---	---	5.458	5.793	---	---	
7/21/2021	12:20:35	4159.71		131.88	139.69	---	---	12.550	12.550	---	---	1023.19	54.241	12.550	---	---	30.316	29.331	---	---	247.332	227.167	---	---	5.457	5.805	---	---	
7/21/2021	12:20:36	4160.71		131.91	139.84	---	---	12.550	12.550	---	---	1023.21	54.241	12.550	---	---	30.313	29.318	---	---	247.317	226.070	---	---	5.456	5.809	---	---	
7/21/2021	12:20:37	4161.71		131.86	139.99	---	---	12.557	12.557	---	---	1023.25	54.241	12.557	---	---	30.315	29.304	---	---	247.304	225.648	---	---	5.456	5.841	---	---	
7/21/2021	12:20:38	4162.71		131.90	140.27	---	---	12.561	12.561	---	---	1023.27	54.241	12.561	---	---	30.310	29.280	---	---	247.330	225.897	---	---	5.454	5.849	---	---	
7/21/2021	12:20:39	4163.71		131.85	140.52	---	---	12.558	12.558	---	---	1023.24	54.241	12.558	---	---	30.316	29.262	---	---	247.343	226.750	---	---	5.461	5.866	---	---	
7/21/2021	12:20:40	4164.71		131.87	140.68	---	---	12.554	12.554	---	---	1023.20	54.241	12.554	---	---	30.315	29.250	---	---	247.373	226.954	---	---	5.454	5.855	---	---	
7/21/2021	12:20:41	4165.71		131.94	140.75	---	---	12.543	12.543	---	---	1023.19	54.241	12.543	---	---	30.313	29.248	---	---	247.363	226.939	---	---	5.459	5.834	---	---	
7/21/2021	12:20:42	4166.71		131.92	140.81	---	---	12.543	12.543	---	---	1023.21	54.241	12.543	---	---	30.315	29.244	---	---	247.362	226.919	---	---	5.463	5.828	---	---	
7/21/2021	12:20:43	4167.71		131.91	140.83	---	---	12.540	12.540	---	---	1023.20	54.241	12.540	---	---	30.317	29.243	---	---	247.359	226.937	---	---	5.480	5.832	---	---	
7/21/2021	12:20:44	4168.71		131.92	140.82	---	---	12.539	12.539	---	---	1023.15	54.241	12.539	---	---	30.316	29.244	---	---	247.332	226.953	---	---	5.483	5.837	---	---	
7/21/2021	12:20:45	4169.71		131.99	140.72	---	---	12.543	12.543	---	---	1023.14	54.241	12.543	---	---	30.309	29.251	---	---	247.285	226.981	---	---	5.486	5.834	---	---	
7/21/2021	12:20:46	4170.71		132.07	140.64	---	---	12.543	12.543	---	---	1023.16	54.241	12.543	---	---	30.302	29.258	---	---	247.240	226.823	---	---	5.493	5.849	---	---	
7/21/2021	12:20:47	4171.71		132.11	140.52	---	---	12.547	12.547	---	---	1023.21	54.241	12.547	---	---	30.298	29.266	---	---	247.241	226.524	---	---	5.494	5.857	---	---	
7/21/2021	12:20:48	4172.71		132.15	140.43	---	---	12.539	12.539	---	---	1023.20	54.241	12.539	---	---	30.297	29.276	---	---	247.227	226.368	---	---	5.483	5.835	---	---	
7/21/2021	12:20:49	4173.71		132.19	140.25	---	---	12.539	12.539	---	---	1023.18	54.241	12.539	---	---	30.293	29.290	---	---	247.203	226.497	---	---	5.476	5.830	---	---	
7/21/2021	12:20:50	4174.71		132.24	140.03	---	---	12.543	12.543	---	---	1023.14	54.241	12.543	---	---	30.288	29.307	---	---	247.161	226.666	---	---	5.477	5.819	---	---	
7/21/2021	12:20:51	4175.71		132.26	139.85	---	---	12.547	12.547	---	---	1023.14	54.241	12.547	---	---	30.285	29.319	---	---	247.163	226.837	---	---	5.485	5.834	---	---	
7/21/2021	12:20:52	4176.71		132.26	139.75	---	---	12.547	12.547	---	---	1023.13	54.241	12.547	---	---	30.285	29.327	---	---	247.170	226.821	---	---	5.480	5.828	---	---	
7/21/2021	12:20:53	4177.71		132.22	139.73	---	---	12.540	12.540	---	---	1023.18	54.241	12.540	---	---	30.291	29.331	---	---	247.172	227.211	---	---	5.484	5.826	---	---	
7/21/2021	12:20:54	4178.71		132.17	139.59	---	---	12.543	12.543	---	---	1023.18	54.241	12.543	---	---	30.294	29.341	---	---	247.167	227.505	---	---	5.483	5.814	---	---	
7/21/2021	12:20:55	4179.71		132.19	139.40	---	---	12.547	12.547	---	---	1023.20	54.241	12.547	---	---	30.291	29.355	---	---	247.156	227.887	---	---	5.480	5.815	---	---	
7/21/2021	12:20:56	4180.71		132.16	139.20	---	---	12.553	12.553	---	---	1023.20	54.241	12.553	---	---	30.291	29.369	---	---	247.184	227.992	---	---	5.467	5.811	---	---	
7/21/2021	12:20:57	4181.71		132.21	139.08	---	---	12.543	12.543	---	---	1023.24	54.241	12.543	---	---	30.291	29.382	---	---	247.201	228.049	---	---	5.466	5.828	---	---	
7/21/2021	12:20:58	4182.71		132.21	139.02	---	---	12.539	12.539	---	---	1023.25	54.241	12.539	---	---	30.292	29.389	---	---	247.226	228.082	---	---	5.462	5.811	---	---	
7/21/2021	12:20:59	4183.71		132.24	138.88	---	---	12.536	12.536	---	---	1023.25	54.241	12.536	---	---	30.290	29.401	---	---	247.239	228.190	---	---	5.465	5.793	---	---	
7/21/2021	12:21:00	4184.71		132.25	138.76	---	---	12.544	12.544	---	---	1023.23	54.241	12.544	---	---	30.287	29.408	---	---	247.241	228.319	---	---	5.451	5.765	---	---	
7/21/2021	12:21:01	4185.71		132.25	138.53	---	---	12.547	12.547	---	---	1023.24	54.241	12.547	---	---	30.286	29.425	---	---	247.222	228.160	---	---	5.461	5.754	---	---	
7/21/2021	12:21:02	4186.71		132.20	138.46	---	---	12.551	12.551	---	---	1023.22	54.241	12.551	---	---	30.288	29.429	---	---	247.208	228.219	---	---	5.467	5.785	---	---	
7/21/2021	12:21:03	4187.71		132.13	138.30	---	---	12.554	12.554	---	---	1023.23	54.241	12.554	---	---	30.293	29.441	---	---	247.216	228.276	---	---	5.466	5.794	---	---	
7/21/2021	12:21:04	4188.71		132.11	138.18	---	---	12.543	12.543	---	---	1023.21	54.241	12.543	---	---	30.299	29.455	---	---	247.219	228.704	---	---	5.469	5.833	---	---	
7/21/2021	12:21:05	4189.71		132.12	137.95	---	---	12.539	12.539	---	---	1023.23	54.241	12.539	---	---	30.300	29.475	---	---	247.218	228.878	---	---	5.456	5.834	---	---	
