8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;8:51:22 AM;525.47;28.820;42.790;41248.000;13.100;0.000
8/12/2021;8:51:37 AM;525.72;28.870;42.770;41261.000;13.100;0.000
8/12/2021;8:51:52 AM;525.97;28.940;42.740;41256.000;13.100;0.000
8/12/2021;8:52:07 AM;526.22;28.880;42.770;41273.000;13.100;0.000
8/12/2021;8:52:22 AM;526.47;28.860;42.770;41251.000;13.100;0.000
8/12/2021;8:52:37 AM;526.71;28.850;42.780;41247.000;13.100;0.000
8/12/2021;8:52:52 AM;526.97;28.790;42.800;41250.000;13.100;0.000
8/12/2021;8:53:07 AM;527.22;28.880;42.770;41252.000;13.100;0.000
8/12/2021;8:53:22 AM;527.47;28.660;42.850;41256.000;13.100;0.000
8/12/2021;8:53:37 AM;527.72;28.780;42.810;41245.000;13.100;0.000
8/12/2021;8:53:52 AM;527.96;28.780;42.800;41294.000;13.100;0.000
8/12/2021;8:54:07 AM;528.21;28.810;42.790;41270.000;13.100;0.000
8/12/2021;8:54:22 AM;528.46;28.830;42.790;41279.000;13.100;0.000
8/12/2021;8:54:37 AM;528.71;28.730;42.820;41284.000;13.100;0.000
8/12/2021;8:54:52 AM;528.96;28.720;42.830;41258.000;13.100;0.000
8/12/2021;8:55:07 AM;529.21;28.760;42.810;41273.000;13.100;0.000
8/12/2021;8:55:22 AM;529.47;28.760;42.810;41268.000;13.100;0.000
8/12/2021;8:55:37 AM;529.72;28.780;42.810;41267.000;13.100;0.000
8/12/2021;8:55:52 AM;529.96;28.790;42.800;41286.000;13.100;0.000
8/12/2021;8:56:07 AM;530.21;28.760;42.820;41267.000;13.100;0.000
8/12/2021;8:56:22 AM;530.47;28.710;42.830;41282.000;13.100;0.000
8/12/2021;8:56:37 AM;530.71;28.800;42.800;41261.000;13.100;0.000
8/12/2021;8:56:52 AM;530.97;28.730;42.830;41279.000;13.100;0.000
8/12/2021;8:57:07 AM;531.21;28.750;42.820;41282.000;13.100;0.000
8/12/2021;8:57:22 AM;531.47;28.760;42.810;41287.000;13.100;0.000
8/12/2021;8:57:37 AM;531.71;28.780;42.800;41297.000;13.100;0.000
8/12/2021;8:57:52 AM;531.96;28.720;42.830;41291.000;13.100;0.000
8/12/2021;8:58:07 AM;532.22;28.760;42.810;41291.000;13.100;0.000
8/12/2021;8:58:22 AM;532.46;28.720;42.830;41296.000;13.100;0.000
8/12/2021;8:58:37 AM;532.71;28.760;42.810;41296.000;13.100;0.000
8/12/2021;8:58:52 AM;532.97;28.730;42.830;41310.000;13.100;0.000
8/12/2021;8:59:07 AM;533.21;28.650;42.860;41319.000;13.100;0.000
8/12/2021;8:59:22 AM;533.47;28.730;42.820;41279.000;13.100;0.000
8/12/2021;8:59:37 AM;533.71;28.650;42.860;41305.000;13.100;0.000
8/12/2021;8:59:52 AM;533.97;28.620;42.870;41310.000;13.100;0.000
8/12/2021;9:00:07 AM;534.21;28.740;42.820;41319.000;13.100;0.000
8/12/2021;9:00:22 AM;534.47;28.650;42.860;41299.000;13.100;0.000
8/12/2021;9:00:37 AM;534.72;28.690;42.840;41292.000;13.100;0.000
8/12/2021;9:00:52 AM;534.96;28.740;42.820;41327.000;13.100;0.000
8/12/2021;9:01:07 AM;535.21;28.670;42.850;41316.000;13.100;0.000
8/12/2021;9:01:22 AM;535.47;28.710;42.830;41313.000;13.100;0.000
8/12/2021;9:01:37 AM;535.71;28.710;42.830;41342.000;13.100;0.000
8/12/2021;9:01:52 AM;535.96;28.690;42.840;41314.000;13.100;0.000
8/12/2021;9:02:07 AM;536.21;28.570;42.890;41310.000;13.100;0.000
8/12/2021;9:02:22 AM;536.47;28.640;42.860;41316.000;13.100;0.000
8/12/2021;9:02:37 AM;536.71;28.640;42.860;41342.000;13.100;0.000
8/12/2021;9:02:52 AM;536.97;28.670;42.850;41357.000;13.100;0.000
8/12/2021;9:03:07 AM;537.21;28.570;42.890;41320.000;13.100;0.000
8/12/2021;9:03:22 AM;537.46;28.580;42.880;41331.000;13.100;0.000
8/12/2021;9:03:37 AM;537.72;28.580;42.880;41343.000;13.100;0.000
8/12/2021;9:03:52 AM;537.96;28.670;42.850;41353.000;13.100;0.000
8/12/2021;9:04:07 AM;538.22;28.690;42.840;41366.000;13.100;0.000
8/12/2021;9:04:22 AM;538.46;28.710;42.830;41338.000;13.100;0.000
8/12/2021;9:04:37 AM;538.72;28.550;42.900;41339.000;13.100;0.000
8/12/2021;9:04:52 AM;538.96;28.610;42.870;41355.000;13.100;0.000
8/12/2021;9:05:07 AM;539.21;28.510;42.910;41364.000;13.100;0.000
8/12/2021;9:05:22 AM;539.46;28.590;42.880;41360.000;13.100;0.000
8/12/2021;9:05:37 AM;539.71;28.470;42.930;41361.000;13.100;0.000
8/12/2021;9:05:52 AM;539.97;28.540;42.900;41369.000;13.100;0.000
8/12/2021;9:06:07 AM;540.22;28.490;42.920;41326.000;13.100;0.000
8/12/2021;9:06:22 AM;540.46;28.580;42.880;41318.000;13.100;0.000
8/12/2021;9:06:37 AM;540.72;28.630;42.860;41334.000;13.100;0.000
8/12/2021;9:06:52 AM;540.96;28.640;42.860;41363.000;13.100;0.000
8/12/2021;9:07:07 AM;541.22;28.620;42.870;41357.000;13.100;0.000
8/12/2021;9:07:22 AM;541.47;28.580;42.880;41343.000;13.100;0.000
8/12/2021;9:07:37 AM;541.72;28.550;42.900;41368.000;13.100;0.000
8/12/2021;9:07:52 AM;541.96;28.580;42.890;41354.000;13.100;0.000
8/12/2021;9:08:07 AM;542.21;28.620;42.870;41387.000;13.100;0.000
8/12/2021;9:08:22 AM;542.46;28.600;42.880;41343.000;13.100;0.000
8/12/2021;9:08:37 AM;542.71;28.490;42.920;41357.000;13.100;0.000
8/12/2021;9:08:52 AM;542.97;28.630;42.860;41395.000;13.100;0.000
8/12/2021;9:09:07 AM;543.22;28.440;42.940;41370.000;13.100;0.000
8/12/2021;9:09:22 AM;543.47;28.570;42.890;41387.000;13.100;0.000
8/12/2021;9:09:37 AM;543.71;28.510;42.910;41395.000;13.100;0.000
8/12/2021;9:09:52 AM;543.97;28.560;42.890;41402.000;13.100;0.000
8/12/2021;9:10:07 AM;544.21;28.510;42.910;41407.000;13.100;0.000
8/12/2021;9:10:22 AM;544.46;28.560;42.890;41375.000;13.100;0.000
8/12/2021;9:10:37 AM;544.71;28.530;42.900;41397.000;13.100;0.000
8/12/2021;9:10:52 AM;544.96;28.520;42.910;41405.000;13.100;0.000
8/12/2021;9:11:07 AM;545.22;28.520;42.910;41383.000;13.100;0.000
8/12/2021;9:11:22 AM;545.47;28.560;42.890;41382.000;13.100;0.000
8/12/2021;9:11:37 AM;545.71;28.530;42.900;41407.000;13.100;0.000
8/12/2021;9:11:52 AM;545.97;28.460;42.930;41405.000;13.100;0.000
8/12/2021;9:12:07 AM;546.22;28.480;42.920;41407.000;13.100;0.000
8/12/2021;9:12:22 AM;546.47;28.540;42.900;41374.000;13.100;0.000
8/12/2021;9:12:37 AM;546.71;28.450;42.930;41401.000;13.100;0.000
8/12/2021;9:12:52 AM;546.96;28.520;42.910;41407.000;13.100;0.000
8/12/2021;9:13:07 AM;547.22;28.420;42.950;41409.000;13.100;0.000
8/12/2021;9:13:22 AM;547.46;28.460;42.930;41401.000;13.100;0.000
8/12/2021;9:13:37 AM;547.72;28.400;42.950;41398.000;13.100;0.000
8/12/2021;9:13:52 AM;547.96;28.410;42.950;41409.000;13.100;0.000
8/12/2021;9:14:07 AM;548.21;28.390;42.960;41428.000;13.100;0.000
8/12/2021;9:14:22 AM;548.47;28.360;42.970;41426.000;13.100;0.000
8/12/2021;9:14:37 AM;548.71;28.470;42.930;41419.000;13.100;0.000
8/12/2021;9:14:52 AM;548.97;28.360;42.970;41438.000;13.100;0.000
8/12/2021;9:15:07 AM;549.22;28.320;42.980;41417.000;13.100;0.000
8/12/2021;9:15:22 AM;549.46;28.480;42.920;41414.000;13.100;0.000
8/12/2021;9:15:37 AM;549.72;28.420;42.950;41439.000;13.100;0.000
8/12/2021;9:15:52 AM;549.97;28.510;42.910;41411.000;13.100;0.000
8/12/2021;9:16:07 AM;550.21;28.400;42.960;41424.000;13.100;0.000
8/12/2021;9:16:22 AM;550.47;28.380;42.960;41440.000;13.100;0.000
8/12/2021;9:16:37 AM;550.72;28.360;42.970;41448.000;13.100;0.000
8/12/2021;9:16:52 AM;550.97;28.420;42.940;41457.000;13.100;0.000
8/12/2021;9:17:07 AM;551.21;28.350;42.970;41427.000;13.100;0.000
8/12/2021;9:17:22 AM;551.47;28.360;42.970;41441.000;13.100;0.000
8/12/2021;9:17:37 AM;551.71;28.440;42.940;41420.000;13.100;0.000
8/12/2021;9:17:52 AM;551.97;28.390;42.960;41415.000;13.100;0.000
8/12/2021;9:18:07 AM;552.22;28.340;42.980;41473.000;13.100;0.000
8/12/2021;9:18:22 AM;552.47;28.410;42.950;41457.000;13.100;0.000
8/12/2021;9:18:37 AM;552.71;28.290;43.000;41436.000;13.100;0.000
8/12/2021;9:18:52 AM;552.97;28.300;42.990;41463.000;13.100;0.000
8/12/2021;9:19:07 AM;553.22;28.260;43.010;41468.000;13.100;0.000
8/12/2021;9:19:22 AM;553.47;28.350;42.970;41466.000;13.100;0.000
8/12/2021;9:19:37 AM;553.72;28.280;43.000;41462.000;13.100;0.000
8/12/2021;9:19:52 AM;553.96;28.420;42.950;41471.000;13.100;0.000
8/12/2021;9:20:07 AM;554.21;28.210;43.030;41476.000;13.100;0.000
8/12/2021;9:20:22 AM;554.47;28.320;42.990;41456.000;13.100;0.000
8/12/2021;9:20:37 AM;554.72;28.350;42.970;41468.000;13.100;0.000
8/12/2021;9:20:52 AM;554.97;28.300;42.990;41484.000;13.100;0.000
8/12/2021;9:21:07 AM;555.21;28.320;42.990;41469.000;13.100;0.000
8/12/2021;9:21:22 AM;555.46;28.370;42.970;41472.000;13.100;0.000
8/12/2021;9:21:37 AM;555.72;28.320;42.980;41491.000;13.100;0.000
8/12/2021;9:21:52 AM;555.96;28.170;43.040;41486.000;13.100;0.000
8/12/2021;9:22:07 AM;556.22;28.220;43.020;41496.000;13.100;0.000
8/12/2021;9:22:22 AM;556.47;28.250;43.010;41498.000;13.100;0.000
8/12/2021;9:22:37 AM;556.71;28.280;43.000;41495.000;13.100;0.000
8/12/2021;9:22:52 AM;556.96;28.390;42.960;41491.000;13.100;0.000
8/12/2021;9:23:07 AM;557.21;28.310;42.990;41488.000;13.100;0.000
8/12/2021;9:23:22 AM;557.46;28.280;43.000;41476.000;13.100;0.000
8/12/2021;9:23:37 AM;557.71;28.170;43.040;41484.000;13.100;0.000
8/12/2021;9:23:52 AM;557.96;28.260;43.010;41501.000;13.100;0.000
8/12/2021;9:24:07 AM;558.21;28.250;43.010;41484.000;13.100;0.000
8/12/2021;9:24:22 AM;558.46;28.170;43.040;41487.000;13.100;0.000
8/12/2021;9:24:37 AM;558.71;28.240;43.020;41476.000;13.100;0.000
8/12/2021;9:24:52 AM;558.96;28.140;43.060;41486.000;13.100;0.000
8/12/2021;9:25:07 AM;559.21;28.280;43.000;41483.000;13.100;0.000
8/12/2021;9:25:22 AM;559.46;28.250;43.010;41501.000;13.100;0.000
8/12/2021;9:25:37 AM;559.71;28.290;43.000;41495.000;13.100;0.000
8/12/2021;9:25:52 AM;559.97;28.220;43.020;41503.000;13.100;0.000
8/12/2021;9:26:07 AM;560.21;28.230;43.020;41491.000;13.100;0.000
8/12/2021;9:26:22 AM;560.46;28.190;43.040;41499.000;13.100;0.000
8/12/2021;9:26:37 AM;560.71;28.150;43.050;41480.000;13.100;0.000
8/12/2021;9:26:52 AM;560.96;28.190;43.030;41508.000;13.100;0.000
8/12/2021;9:27:07 AM;561.21;28.170;43.040;41507.000;13.100;0.000
8/12/2021;9:27:22 AM;561.46;28.240;43.020;41512.000;13.100;0.000
8/12/2021;9:27:37 AM;561.71;28.160;43.050;41526.000;13.100;0.000
8/12/2021;9:27:52 AM;561.96;28.140;43.050;41522.000;13.100;0.000
8/12/2021;9:28:07 AM;562.21;28.220;43.020;41520.000;13.100;0.000
8/12/2021;9:28:22 AM;562.46;28.270;43.000;41542.000;13.100;0.000
8/12/2021;9:28:37 AM;562.71;28.210;43.030;41538.000;13.100;0.000
8/12/2021;9:28:52 AM;562.96;28.160;43.050;41526.000;13.100;0.000
8/12/2021;9:29:07 AM;563.21;28.120;43.060;41549.000;13.100;0.000
8/12/2021;9:29:22 AM;563.46;28.130;43.060;41548.000;13.100;0.000
8/12/2021;9:29:37 AM;563.71;28.190;43.040;41533.000;13.100;0.000
8/12/2021;9:29:52 AM;563.96;28.140;43.060;41498.000;13.100;0.000
8/12/2021;9:30:07 AM;564.21;28.130;43.060;41586.000;13.100;0.000
8/12/2021;9:30:22 AM;564.46;28.140;43.060;41560.000;13.100;0.000
8/12/2021;9:30:37 AM;564.71;28.080;43.080;41582.000;13.100;0.000
8/12/2021;9:30:52 AM;564.96;28.170;43.040;41561.000;13.100;0.000
8/12/2021;9:31:07 AM;565.21;28.090;43.080;41585.000;13.100;0.000
8/12/2021;9:31:22 AM;565.46;28.120;43.060;41562.000;13.100;0.000
8/12/2021;9:31:37 AM;565.71;28.210;43.030;41585.000;13.100;0.000
8/12/2021;9:31:52 AM;565.96;28.030;43.100;41598.000;13.100;0.000
8/12/2021;9:32:07 AM;566.21;28.100;43.070;41601.000;13.100;0.000
8/12/2021;9:32:22 AM;566.46;28.080;43.080;41611.000;13.100;0.000
8/12/2021;9:32:37 AM;566.71;28.060;43.090;41623.000;13.100;0.000
8/12/2021;9:32:52 AM;566.96;28.140;43.060;41586.000;13.100;0.000
8/12/2021;9:33:07 AM;567.21;28.120;43.070;41593.000;13.100;0.000
8/12/2021;9:33:22 AM;567.46;28.070;43.080;41603.000;13.100;0.000
8/12/2021;9:33:37 AM;567.71;28.040;43.090;41584.000;13.100;0.000
