8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230971
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 050
Ref LED current   : 064
Ref LED amplitude : 101041
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.32 at 013.7°C amp 057400
100.00%a.s.phase 2: 28.49 at 013.3°C amp 029300
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;4:08:52 AM;242.96;46.800;37.310;11141.000;13.100;0.000
8/12/2021;4:09:07 AM;243.21;46.950;37.270;11147.000;13.100;0.000
8/12/2021;4:09:22 AM;243.46;46.960;37.260;11156.000;13.100;0.000
8/12/2021;4:09:37 AM;243.71;46.590;37.360;11162.000;13.100;0.000
8/12/2021;4:09:52 AM;243.96;46.900;37.280;11147.000;13.100;0.000
8/12/2021;4:10:07 AM;244.21;46.830;37.300;11168.000;13.100;0.000
8/12/2021;4:10:22 AM;244.46;46.830;37.300;11145.000;13.100;0.000
8/12/2021;4:10:37 AM;244.71;46.460;37.390;11159.000;13.100;0.000
8/12/2021;4:10:52 AM;244.96;46.130;37.480;11156.000;13.100;0.000
8/12/2021;4:11:07 AM;245.21;46.280;37.440;11144.000;13.100;0.000
8/12/2021;4:11:22 AM;245.46;46.510;37.380;11159.000;13.100;0.000
8/12/2021;4:11:37 AM;245.71;46.450;37.400;11153.000;13.100;0.000
8/12/2021;4:11:52 AM;245.96;46.870;37.290;11164.000;13.100;0.000
8/12/2021;4:12:07 AM;246.21;46.590;37.360;11161.000;13.100;0.000
8/12/2021;4:12:22 AM;246.46;46.510;37.380;11167.000;13.100;0.000
8/12/2021;4:12:37 AM;246.71;46.240;37.450;11165.000;13.100;0.000
8/12/2021;4:12:52 AM;246.96;46.720;37.330;11154.000;13.100;0.000
8/12/2021;4:13:07 AM;247.21;46.130;37.480;11159.000;13.100;0.000
8/12/2021;4:13:22 AM;247.46;46.480;37.390;11146.000;13.100;0.000
8/12/2021;4:13:37 AM;247.71;46.410;37.410;11166.000;13.100;0.000
8/12/2021;4:13:52 AM;247.96;46.180;37.460;11152.000;13.100;0.000
8/12/2021;4:14:07 AM;248.21;46.410;37.400;11187.000;13.100;0.000
8/12/2021;4:14:22 AM;248.46;46.370;37.420;11176.000;13.100;0.000
8/12/2021;4:14:37 AM;248.71;46.050;37.500;11158.000;13.100;0.000
8/12/2021;4:14:52 AM;248.96;46.110;37.480;11155.000;13.100;0.000
8/12/2021;4:15:07 AM;249.21;45.930;37.530;11183.000;13.100;0.000
8/12/2021;4:15:22 AM;249.46;46.200;37.460;11167.000;13.100;0.000
8/12/2021;4:15:37 AM;249.71;46.140;37.480;11168.000;13.100;0.000
8/12/2021;4:15:52 AM;249.96;46.050;37.500;11180.000;13.100;0.000
8/12/2021;4:16:07 AM;250.21;45.870;37.550;11178.000;13.100;0.000
8/12/2021;4:16:22 AM;250.46;45.970;37.520;11176.000;13.100;0.000
8/12/2021;4:16:37 AM;250.71;46.280;37.440;11189.000;13.100;0.000
8/12/2021;4:16:52 AM;250.96;46.150;37.470;11180.000;13.100;0.000
8/12/2021;4:17:07 AM;251.21;46.320;37.430;11166.000;13.100;0.000
8/12/2021;4:17:22 AM;251.46;46.090;37.490;11168.000;13.100;0.000
8/12/2021;4:17:37 AM;251.71;45.990;37.510;11194.000;13.100;0.000
8/12/2021;4:17:52 AM;251.96;45.920;37.530;11189.000;13.100;0.000
8/12/2021;4:18:07 AM;252.22;45.990;37.510;11191.000;13.100;0.000
8/12/2021;4:18:22 AM;252.46;45.900;37.540;11195.000;13.100;0.000
8/12/2021;4:18:37 AM;252.71;45.970;37.520;11189.000;13.100;0.000
8/12/2021;4:18:52 AM;252.96;45.730;37.580;11189.000;13.100;0.000
8/12/2021;4:19:07 AM;253.21;45.970;37.520;11178.000;13.100;0.000
8/12/2021;4:19:22 AM;253.46;45.900;37.540;11189.000;13.100;0.000
8/12/2021;4:19:37 AM;253.71;45.900;37.540;11190.000;13.100;0.000
8/12/2021;4:19:52 AM;253.96;45.670;37.600;11190.000;13.100;0.000
8/12/2021;4:20:07 AM;254.21;45.210;37.720;11211.000;13.100;0.000
8/12/2021;4:20:22 AM;254.46;45.920;37.530;11210.000;13.100;0.000
8/12/2021;4:20:37 AM;254.71;45.600;37.620;11204.000;13.100;0.000
8/12/2021;4:20:52 AM;254.96;45.560;37.620;11190.000;13.100;0.000
8/12/2021;4:21:07 AM;255.21;45.610;37.610;11193.000;13.100;0.000
8/12/2021;4:21:22 AM;255.46;45.190;37.720;11194.000;13.100;0.000
8/12/2021;4:21:37 AM;255.72;45.700;37.590;11197.000;13.100;0.000
8/12/2021;4:21:52 AM;255.96;45.550;37.630;11197.000;13.100;0.000
8/12/2021;4:22:07 AM;256.21;45.500;37.640;11201.000;13.100;0.000
8/12/2021;4:22:22 AM;256.47;45.590;37.620;11187.000;13.100;0.000
8/12/2021;4:22:37 AM;256.71;45.630;37.610;11192.000;13.100;0.000
8/12/2021;4:22:52 AM;256.96;45.490;37.640;11192.000;13.100;0.000
8/12/2021;4:23:07 AM;257.21;45.280;37.700;11204.000;13.100;0.000
8/12/2021;4:23:22 AM;257.46;45.280;37.700;11210.000;13.100;0.000
8/12/2021;4:23:37 AM;257.71;45.620;37.610;11190.000;13.100;0.000
8/12/2021;4:23:52 AM;257.96;45.180;37.720;11191.000;13.100;0.000
8/12/2021;4:24:07 AM;258.21;45.370;37.670;11197.000;13.100;0.000
8/12/2021;4:24:22 AM;258.46;45.540;37.630;11190.000;13.100;0.000
8/12/2021;4:24:37 AM;258.71;45.400;37.670;11210.000;13.100;0.000
8/12/2021;4:24:52 AM;258.96;45.570;37.620;11213.000;13.100;0.000
8/12/2021;4:25:07 AM;259.21;45.450;37.650;11216.000;13.100;0.000
8/12/2021;4:25:22 AM;259.46;45.250;37.710;11205.000;13.100;0.000
8/12/2021;4:25:37 AM;259.72;45.400;37.670;11213.000;13.100;0.000
8/12/2021;4:25:52 AM;259.96;45.160;37.730;11221.000;13.100;0.000
8/12/2021;4:26:07 AM;260.21;45.300;37.690;11224.000;13.100;0.000
8/12/2021;4:26:22 AM;260.46;45.150;37.730;11215.000;13.100;0.000
8/12/2021;4:26:37 AM;260.71;45.310;37.690;11233.000;13.100;0.000
8/12/2021;4:26:52 AM;260.97;44.980;37.780;11242.000;13.100;0.000
8/12/2021;4:27:07 AM;261.21;45.490;37.640;11241.000;13.100;0.000
8/12/2021;4:27:22 AM;261.46;45.170;37.730;11232.000;13.100;0.000
8/12/2021;4:27:37 AM;261.71;45.130;37.740;11234.000;13.100;0.000
8/12/2021;4:27:52 AM;261.96;45.050;37.760;11230.000;13.100;0.000
8/12/2021;4:28:07 AM;262.21;45.190;37.720;11250.000;13.100;0.000
8/12/2021;4:28:22 AM;262.46;44.820;37.820;11236.000;13.100;0.000
8/12/2021;4:28:37 AM;262.71;45.180;37.720;11252.000;13.100;0.000
8/12/2021;4:28:52 AM;262.96;45.230;37.710;11236.000;13.100;0.000
8/12/2021;4:29:07 AM;263.21;44.650;37.860;11270.000;13.100;0.000
8/12/2021;4:29:22 AM;263.46;44.690;37.850;11253.000;13.100;0.000
8/12/2021;4:29:37 AM;263.71;44.570;37.880;11273.000;13.100;0.000
8/12/2021;4:29:52 AM;263.96;44.820;37.820;11270.000;13.100;0.000
8/12/2021;4:30:07 AM;264.21;44.760;37.840;11271.000;13.100;0.000
8/12/2021;4:30:22 AM;264.46;45.040;37.760;11260.000;13.100;0.000
8/12/2021;4:30:37 AM;264.71;44.690;37.850;11256.000;13.100;0.000
8/12/2021;4:30:52 AM;264.96;44.560;37.890;11279.000;13.100;0.000
8/12/2021;4:31:07 AM;265.21;44.750;37.840;11278.000;13.100;0.000
8/12/2021;4:31:22 AM;265.46;44.930;37.790;11286.000;13.100;0.000
8/12/2021;4:31:37 AM;265.71;44.880;37.800;11291.000;13.100;0.000
8/12/2021;4:31:52 AM;265.96;44.880;37.800;11300.000;13.100;0.000
8/12/2021;4:32:07 AM;266.21;45.010;37.770;11316.000;13.100;0.000
8/12/2021;4:32:22 AM;266.46;44.330;37.950;11312.000;13.100;0.000
8/12/2021;4:32:37 AM;266.71;44.670;37.860;11316.000;13.100;0.000
8/12/2021;4:32:52 AM;266.96;44.660;37.860;11333.000;13.100;0.000
8/12/2021;4:33:07 AM;267.21;44.570;37.890;11318.000;13.100;0.000
8/12/2021;4:33:22 AM;267.46;44.290;37.960;11335.000;13.100;0.000
8/12/2021;4:33:37 AM;267.71;44.310;37.960;11324.000;13.100;0.000
8/12/2021;4:33:52 AM;267.96;44.090;38.010;11332.000;13.100;0.000
8/12/2021;4:34:07 AM;268.21;44.660;37.860;11332.000;13.100;0.000
8/12/2021;4:34:22 AM;268.46;44.260;37.970;11347.000;13.100;0.000
8/12/2021;4:34:37 AM;268.72;44.200;37.990;11356.000;13.100;0.000
8/12/2021;4:34:52 AM;268.96;44.160;38.000;11339.000;13.100;0.000
8/12/2021;4:35:07 AM;269.21;44.330;37.950;11348.000;13.100;0.000
8/12/2021;4:35:22 AM;269.46;44.330;37.950;11364.000;13.100;0.000
8/12/2021;4:35:37 AM;269.71;44.380;37.940;11351.000;13.100;0.000
8/12/2021;4:35:52 AM;269.96;44.100;38.010;11355.000;13.100;0.000
8/12/2021;4:36:07 AM;270.21;44.220;37.980;11356.000;13.100;0.000
8/12/2021;4:36:22 AM;270.46;44.210;37.980;11347.000;13.100;0.000
8/12/2021;4:36:37 AM;270.71;44.110;38.010;11368.000;13.100;0.000
8/12/2021;4:36:52 AM;270.96;44.450;37.920;11386.000;13.100;0.000
8/12/2021;4:37:07 AM;271.21;44.030;38.030;11392.000;13.100;0.000
8/12/2021;4:37:22 AM;271.46;44.140;38.000;11385.000;13.100;0.000
8/12/2021;4:37:37 AM;271.71;43.840;38.080;11402.000;13.100;0.000
8/12/2021;4:37:52 AM;271.96;44.260;37.970;11374.000;13.100;0.000
8/12/2021;4:38:07 AM;272.21;44.190;37.990;11418.000;13.100;0.000
8/12/2021;4:38:22 AM;272.46;44.200;37.980;11389.000;13.100;0.000
8/12/2021;4:38:37 AM;272.71;44.110;38.010;11379.000;13.100;0.000
8/12/2021;4:38:52 AM;272.96;43.920;38.060;11387.000;13.100;0.000
8/12/2021;4:39:07 AM;273.21;43.970;38.050;11396.000;13.100;0.000
8/12/2021;4:39:22 AM;273.46;44.130;38.000;11381.000;13.100;0.000
8/12/2021;4:39:37 AM;273.71;43.460;38.180;11388.000;13.100;0.000
8/12/2021;4:39:52 AM;273.96;44.010;38.030;11410.000;13.100;0.000
8/12/2021;4:40:07 AM;274.21;43.990;38.040;11401.000;13.100;0.000
8/12/2021;4:40:22 AM;274.47;43.600;38.150;11408.000;13.100;0.000
8/12/2021;4:40:37 AM;274.71;44.040;38.030;11428.000;13.100;0.000
8/12/2021;4:40:52 AM;274.96;43.690;38.120;11414.000;13.100;0.000
8/12/2021;4:41:07 AM;275.21;43.650;38.130;11427.000;13.100;0.000
8/12/2021;4:41:22 AM;275.46;43.820;38.090;11420.000;13.100;0.000
8/12/2021;4:41:37 AM;275.71;43.480;38.180;11434.000;13.100;0.000
8/12/2021;4:41:52 AM;275.97;43.780;38.100;11443.000;13.100;0.000
8/12/2021;4:42:07 AM;276.21;43.670;38.130;11428.000;13.100;0.000
8/12/2021;4:42:22 AM;276.46;43.970;38.050;11413.000;13.100;0.000
8/12/2021;4:42:37 AM;276.71;43.710;38.120;11436.000;13.100;0.000
8/12/2021;4:42:52 AM;276.96;43.460;38.180;11445.000;13.100;0.000
8/12/2021;4:43:07 AM;277.22;43.730;38.110;11436.000;13.100;0.000
8/12/2021;4:43:22 AM;277.46;43.540;38.160;11443.000;13.100;0.000
8/12/2021;4:43:37 AM;277.71;43.680;38.130;11438.000;13.100;0.000
8/12/2021;4:43:52 AM;277.96;43.400;38.200;11452.000;13.100;0.000
8/12/2021;4:44:07 AM;278.21;43.640;38.140;11436.000;13.100;0.000
8/12/2021;4:44:22 AM;278.46;43.560;38.160;11451.000;13.100;0.000
8/12/2021;4:44:37 AM;278.71;43.520;38.170;11441.000;13.100;0.000
8/12/2021;4:44:52 AM;278.96;43.230;38.250;11440.000;13.100;0.000
8/12/2021;4:45:07 AM;279.21;43.280;38.230;11462.000;13.100;0.000
8/12/2021;4:45:22 AM;279.46;43.060;38.290;11451.000;13.100;0.000
8/12/2021;4:45:37 AM;279.71;43.000;38.310;11459.000;13.100;0.000
8/12/2021;4:45:52 AM;279.96;43.140;38.270;11471.000;13.100;0.000
8/12/2021;4:46:07 AM;280.21;43.480;38.180;11460.000;13.100;0.000
8/12/2021;4:46:22 AM;280.46;43.170;38.260;11446.000;13.100;0.000
8/12/2021;4:46:37 AM;280.71;43.140;38.270;11470.000;13.100;0.000
8/12/2021;4:46:52 AM;280.96;43.230;38.250;11469.000;13.100;0.000
8/12/2021;4:47:07 AM;281.21;42.960;38.320;11466.000;13.100;0.000
8/12/2021;4:47:22 AM;281.46;43.180;38.260;11480.000;13.100;0.000
8/12/2021;4:47:37 AM;281.71;43.220;38.250;11490.000;13.100;0.000
8/12/2021;4:47:52 AM;281.96;43.350;38.210;11464.000;13.100;0.000
8/12/2021;4:48:07 AM;282.21;42.770;38.370;11479.000;13.100;0.000
8/12/2021;4:48:22 AM;282.46;42.830;38.360;11473.000;13.100;0.000
8/12/2021;4:48:37 AM;282.71;43.160;38.270;11506.000;13.100;0.000
8/12/2021;4:48:52 AM;282.96;43.030;38.300;11498.000;13.100;0.000
8/12/2021;4:49:07 AM;283.21;43.200;38.260;11509.000;13.100;0.000
8/12/2021;4:49:22 AM;283.46;43.250;38.240;11505.000;13.100;0.000
8/12/2021;4:49:37 AM;283.71;42.990;38.310;11501.000;13.100;0.000
8/12/2021;4:49:52 AM;283.96;42.870;38.350;11539.000;13.100;0.000
8/12/2021;4:50:07 AM;284.21;42.990;38.310;11528.000;13.100;0.000
8/12/2021;4:50:22 AM;284.46;43.110;38.280;11510.000;13.100;0.000
8/12/2021;4:50:37 AM;284.72;42.880;38.340;11530.000;13.100;0.000
8/12/2021;4:50:52 AM;284.96;43.040;38.300;11529.000;13.100;0.000
8/12/2021;4:51:07 AM;285.21;42.930;38.330;11540.000;13.100;0.000
8/12/2021;4:51:22 AM;285.46;42.780;38.370;11539.000;13.100;0.000
8/12/2021;4:51:37 AM;285.71;42.870;38.350;11525.000;13.100;0.000
8/12/2021;4:51:52 AM;285.97;42.790;38.370;11523.000;13.100;0.000
8/12/2021;4:52:07 AM;286.21;42.880;38.340;11535.000;13.100;0.000
8/12/2021;4:52:22 AM;286.46;42.560;38.430;11549.000;13.100;0.000
8/12/2021;4:52:37 AM;286.72;43.080;38.290;11543.000;13.100;0.000
8/12/2021;4:52:52 AM;286.96;42.610;38.420;11542.000;13.100;0.000
8/12/2021;4:53:07 AM;287.21;42.490;38.450;11543.000;13.100;0.000
8/12/2021;4:53:22 AM;287.46;42.830;38.360;11548.000;13.100;0.000
8/12/2021;4:53:37 AM;287.71;42.510;38.450;11549.000;13.100;0.000
8/12/2021;4:53:52 AM;287.96;42.260;38.520;11531.000;13.100;0.000
8/12/2021;4:54:07 AM;288.21;42.580;38.430;11530.000;13.100;0.000
8/12/2021;4:54:22 AM;288.46;42.330;38.500;11549.000;13.100;0.000
8/12/2021;4:54:37 AM;288.71;42.250;38.520;11556.000;13.100;0.000
8/12/2021;4:54:52 AM;288.96;42.650;38.410;11542.000;13.100;0.000
8/12/2021;4:55:07 AM;289.21;42.460;38.460;11558.000;13.100;0.000
8/12/2021;4:55:22 AM;289.46;42.360;38.490;11555.000;13.100;0.000
8/12/2021;4:55:37 AM;289.71;42.480;38.450;11565.000;13.100;0.000
8/12/2021;4:55:52 AM;289.97;42.200;38.530;11582.000;13.100;0.000
8/12/2021;4:56:07 AM;290.21;42.270;38.510;11573.000;13.100;0.000
8/12/2021;4:56:22 AM;290.46;42.380;38.480;11583.000;13.100;0.000
8/12/2021;4:56:37 AM;290.71;42.330;38.500;11583.000;13.100;0.000
8/12/2021;4:56:52 AM;290.96;42.130;38.550;11585.000;13.100;0.000
8/12/2021;4:57:07 AM;291.21;42.110;38.560;11595.000;13.100;0.000
8/12/2021;4:57:22 AM;291.46;42.390;38.480;11578.000;13.100;0.000
8/12/2021;4:57:37 AM;291.71;42.280;38.510;11585.000;13.100;0.000
8/12/2021;4:57:52 AM;291.96;42.140;38.550;11597.000;13.100;0.000
8/12/2021;4:58:07 AM;292.21;42.120;38.560;11605.000;13.100;0.000
8/12/2021;4:58:22 AM;292.46;42.250;38.520;11598.000;13.100;0.000
8/12/2021;4:58:37 AM;292.71;41.800;38.640;11607.000;13.100;0.000
8/12/2021;4:58:52 AM;292.96;42.040;38.580;11590.000;13.100;0.000
8/12/2021;4:59:07 AM;293.21;42.280;38.510;11591.000;13.100;0.000
8/12/2021;4:59:22 AM;293.46;42.270;38.510;11588.000;13.100;0.000
8/12/2021;4:59:37 AM;293.71;42.100;38.560;11585.000;13.100;0.000
8/12/2021;4:59:52 AM;293.96;42.030;38.580;11616.000;13.100;0.000
8/12/2021;5:00:07 AM;294.21;42.030;38.580;11606.000;13.100;0.000
8/12/2021;5:00:22 AM;294.46;42.350;38.490;11600.000;13.100;0.000
8/12/2021;5:00:37 AM;294.71;42.360;38.490;11614.000;13.100;0.000
8/12/2021;5:00:52 AM;294.96;41.880;38.620;11607.000;13.100;0.000
8/12/2021;5:01:07 AM;295.21;41.910;38.620;11621.000;13.100;0.000
8/12/2021;5:01:22 AM;295.46;42.070;38.570;11611.000;13.100;0.000
8/12/2021;5:01:37 AM;295.71;42.150;38.550;11622.000;13.100;0.000
8/12/2021;5:01:52 AM;295.96;41.860;38.630;11614.000;13.100;0.000
8/12/2021;5:02:07 AM;296.21;41.820;38.640;11639.000;13.100;0.000
8/12/2021;5:02:22 AM;296.46;41.880;38.620;11636.000;13.100;0.000
8/12/2021;5:02:37 AM;296.71;41.610;38.700;11630.000;13.100;0.000
8/12/2021;5:02:52 AM;296.97;41.780;38.650;11624.000;13.100;0.000
8/12/2021;5:03:07 AM;297.21;41.790;38.650;11631.000;13.100;0.000
8/12/2021;5:03:22 AM;297.46;41.660;38.690;11656.000;13.100;0.000
8/12/2021;5:03:37 AM;297.71;41.520;38.720;11664.000;13.100;0.000
8/12/2021;5:03:52 AM;297.96;41.440;38.750;11654.000;13.100;0.000
8/12/2021;5:04:07 AM;298.22;41.470;38.740;11647.000;13.100;0.000
8/12/2021;5:04:22 AM;298.46;41.300;38.790;11664.000;13.100;0.000
8/12/2021;5:04:37 AM;298.71;41.750;38.660;11667.000;13.100;0.000
8/12/2021;5:04:52 AM;298.96;41.570;38.710;11656.000;13.100;0.000
8/12/2021;5:05:07 AM;299.21;41.590;38.710;11687.000;13.100;0.000
8/12/2021;5:05:22 AM;299.47;41.290;38.790;11697.000;13.100;0.000
8/12/2021;5:05:37 AM;299.71;41.450;38.750;11694.000;13.100;0.000
8/12/2021;5:05:52 AM;299.96;41.600;38.700;11701.000;13.100;0.000
8/12/2021;5:06:07 AM;300.21;41.600;38.700;11679.000;13.100;0.000
8/12/2021;5:06:22 AM;300.46;41.560;38.710;11693.000;13.100;0.000
8/12/2021;5:06:37 AM;300.71;41.870;38.630;11705.000;13.100;0.000
8/12/2021;5:06:52 AM;300.96;41.570;38.710;11712.000;13.100;0.000
8/12/2021;5:07:07 AM;301.21;41.500;38.730;11704.000;13.100;0.000
8/12/2021;5:07:22 AM;301.46;41.200;38.820;11720.000;13.100;0.000
8/12/2021;5:07:37 AM;301.72;41.360;38.770;11706.000;13.100;0.000
8/12/2021;5:07:52 AM;301.96;41.100;38.840;11697.000;13.100;0.000
8/12/2021;5:08:07 AM;302.21;41.380;38.760;11697.000;13.100;0.000
8/12/2021;5:08:22 AM;302.46;41.540;38.720;11712.000;13.100;0.000
8/12/2021;5:08:37 AM;302.71;41.180;38.820;11692.000;13.100;0.000
8/12/2021;5:08:52 AM;302.96;41.200;38.820;11741.000;13.100;0.000
8/12/2021;5:09:07 AM;303.21;41.280;38.790;11706.000;13.100;0.000
8/12/2021;5:09:22 AM;303.46;41.440;38.750;11727.000;13.100;0.000
8/12/2021;5:09:37 AM;303.72;41.430;38.750;11736.000;13.100;0.000
8/12/2021;5:09:52 AM;303.96;41.330;38.780;11721.000;13.100;0.000
8/12/2021;5:10:07 AM;304.21;41.000;38.870;11721.000;13.100;0.000
8/12/2021;5:10:22 AM;304.46;41.040;38.860;11749.000;13.100;0.000
8/12/2021;5:10:37 AM;304.71;41.130;38.840;11746.000;13.100;0.000
8/12/2021;5:10:52 AM;304.97;40.940;38.890;11743.000;13.100;0.000
8/12/2021;5:11:07 AM;305.21;40.720;38.960;11742.000;13.100;0.000
8/12/2021;5:11:22 AM;305.46;40.910;38.900;11755.000;13.100;0.000
8/12/2021;5:11:37 AM;305.71;40.910;38.900;11743.000;13.100;0.000
8/12/2021;5:11:52 AM;305.96;40.990;38.880;11749.000;13.100;0.000
8/12/2021;5:12:07 AM;306.22;41.190;38.820;11763.000;13.100;0.000
8/12/2021;5:12:22 AM;306.46;41.140;38.830;11773.000;13.100;0.000
8/12/2021;5:12:37 AM;306.71;40.990;38.880;11768.000;13.100;0.000
8/12/2021;5:12:52 AM;306.96;40.660;38.970;11776.000;13.100;0.000
8/12/2021;5:13:07 AM;307.21;41.140;38.830;11786.000;13.100;0.000
8/12/2021;5:13:22 AM;307.46;40.880;38.910;11765.000;13.100;0.000
8/12/2021;5:13:37 AM;307.71;40.690;38.960;11773.000;13.100;0.000
8/12/2021;5:13:52 AM;307.96;40.940;38.890;11774.000;13.100;0.000
8/12/2021;5:14:07 AM;308.21;40.510;39.010;11783.000;13.100;0.000
8/12/2021;5:14:22 AM;308.46;41.050;38.860;11777.000;13.100;0.000
8/12/2021;5:14:37 AM;308.71;40.750;38.950;11778.000;13.100;0.000
8/12/2021;5:14:52 AM;308.97;40.940;38.890;11787.000;13.100;0.000
8/12/2021;5:15:07 AM;309.21;41.150;38.830;11797.000;13.100;0.000
8/12/2021;5:15:22 AM;309.46;40.810;38.930;11814.000;13.100;0.000
8/12/2021;5:15:37 AM;309.71;40.700;38.960;11799.000;13.100;0.000
8/12/2021;5:15:52 AM;309.97;40.840;38.920;11823.000;13.100;0.000
8/12/2021;5:16:07 AM;310.21;40.730;38.950;11823.000;13.100;0.000
8/12/2021;5:16:22 AM;310.46;40.780;38.940;11838.000;13.100;0.000
8/12/2021;5:16:37 AM;310.71;40.600;38.990;11835.000;13.100;0.000
8/12/2021;5:16:52 AM;310.96;40.620;38.980;11829.000;13.100;0.000
8/12/2021;5:17:07 AM;311.22;40.430;39.040;11831.000;13.100;0.000
8/12/2021;5:17:22 AM;311.47;40.560;39.000;11859.000;13.100;0.000
8/12/2021;5:17:37 AM;311.71;40.390;39.050;11869.000;13.100;0.000
8/12/2021;5:17:52 AM;311.96;40.330;39.070;11858.000;13.100;0.000
8/12/2021;5:18:07 AM;312.22;40.490;39.020;11871.000;13.100;0.000
8/12/2021;5:18:22 AM;312.46;40.330;39.070;11868.000;13.100;0.000
8/12/2021;5:18:37 AM;312.71;40.810;38.930;11886.000;13.100;0.000
8/12/2021;5:18:52 AM;312.96;40.690;38.960;11900.000;13.100;0.000
8/12/2021;5:19:07 AM;313.22;40.470;39.030;11895.000;13.100;0.000
8/12/2021;5:19:22 AM;313.46;40.270;39.090;11902.000;13.100;0.000
8/12/2021;5:19:37 AM;313.72;40.510;39.020;11904.000;13.100;0.000
8/12/2021;5:19:52 AM;313.96;40.550;39.000;11900.000;13.100;0.000
8/12/2021;5:20:07 AM;314.21;40.260;39.090;11896.000;13.100;0.000
8/12/2021;5:20:22 AM;314.46;40.080;39.140;11920.000;13.100;0.000
8/12/2021;5:20:37 AM;314.71;40.320;39.070;11906.000;13.100;0.000
8/12/2021;5:20:52 AM;314.96;40.300;39.080;11915.000;13.100;0.000
8/12/2021;5:21:07 AM;315.21;40.190;39.110;11926.000;13.100;0.000
8/12/2021;5:21:22 AM;315.46;40.220;39.100;11928.000;13.100;0.000
8/12/2021;5:21:37 AM;315.72;40.370;39.060;11927.000;13.100;0.000
8/12/2021;5:21:52 AM;315.97;40.390;39.050;11915.000;13.100;0.000
8/12/2021;5:22:07 AM;316.21;40.400;39.050;11917.000;13.100;0.000
8/12/2021;5:22:22 AM;316.46;40.120;39.130;11931.000;13.100;0.000
8/12/2021;5:22:37 AM;316.71;40.450;39.030;11916.000;13.100;0.000
8/12/2021;5:22:52 AM;316.96;40.320;39.070;11931.000;13.100;0.000
8/12/2021;5:23:07 AM;317.21;40.160;39.120;11932.000;13.100;0.000
8/12/2021;5:23:22 AM;317.46;40.030;39.160;11941.000;13.100;0.000
8/12/2021;5:23:37 AM;317.72;39.800;39.220;11945.000;13.100;0.000
8/12/2021;5:23:52 AM;317.96;40.100;39.130;11954.000;13.100;0.000
8/12/2021;5:24:07 AM;318.21;39.790;39.230;11952.000;13.100;0.000
8/12/2021;5:24:22 AM;318.46;39.850;39.210;11931.000;13.100;0.000
8/12/2021;5:24:37 AM;318.71;40.000;39.170;11962.000;13.100;0.000
8/12/2021;5:24:52 AM;318.96;39.890;39.200;11948.000;13.100;0.000
8/12/2021;5:25:07 AM;319.21;40.290;39.080;11943.000;13.100;0.000
8/12/2021;5:25:22 AM;319.46;39.720;39.250;11963.000;13.100;0.000
8/12/2021;5:25:37 AM;319.71;39.820;39.220;11940.000;13.100;0.000
8/12/2021;5:25:52 AM;319.96;40.090;39.140;11964.000;13.100;0.000
8/12/2021;5:26:07 AM;320.21;39.700;39.250;11971.000;13.100;0.000
8/12/2021;5:26:22 AM;320.46;39.700;39.250;11985.000;13.100;0.000
8/12/2021;5:26:37 AM;320.71;39.920;39.190;11979.000;13.100;0.000
8/12/2021;5:26:52 AM;320.96;40.110;39.130;11978.000;13.100;0.000
8/12/2021;5:27:07 AM;321.21;39.800;39.220;11979.000;13.100;0.000
8/12/2021;5:27:22 AM;321.46;39.640;39.270;11980.000;13.100;0.000
8/12/2021;5:27:37 AM;321.71;39.740;39.240;11980.000;13.100;0.000
8/12/2021;5:27:52 AM;321.96;39.810;39.220;11963.000;13.100;0.000
8/12/2021;5:28:07 AM;322.21;39.840;39.210;11986.000;13.100;0.000
8/12/2021;5:28:22 AM;322.46;39.710;39.250;11999.000;13.100;0.000
8/12/2021;5:28:37 AM;322.71;39.810;39.220;11994.000;13.100;0.000
8/12/2021;5:28:52 AM;322.96;39.740;39.240;11982.000;13.100;0.000
8/12/2021;5:29:07 AM;323.21;39.770;39.230;11985.000;13.100;0.000
8/12/2021;5:29:22 AM;323.46;39.460;39.320;11982.000;13.100;0.000
8/12/2021;5:29:37 AM;323.71;39.320;39.370;11975.000;13.100;0.000
8/12/2021;5:29:52 AM;323.96;39.590;39.290;11978.000;13.100;0.000
8/12/2021;5:30:07 AM;324.21;39.600;39.280;11994.000;13.100;0.000
8/12/2021;5:30:22 AM;324.46;39.620;39.280;11990.000;13.100;0.000
8/12/2021;5:30:37 AM;324.71;39.350;39.360;11995.000;13.100;0.000
8/12/2021;5:30:52 AM;324.96;39.530;39.300;11999.000;13.100;0.000
